,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
162,19037,,3 TUG / TANKER,2019-06-04 11:50:00,OUT,6/4/2019 8:19,3:31,ACCEPTABLE,2019-06-04 11:55:00,2019-06-04 12:17:00,0:22,OUT,Line Boat / Liberty / Vincent D Tibbets JR / Harold A. Reinauer II / Great Eastern
163,19041,,1 TUG / BARGE,2019-06-04 12:50:00,IN,6/4/2019 10:20,2:30,ACCEPTABLE,2019-06-04 12:55:00,2019-06-04 13:18:00,0:23,IN,Harold A Reinauer II / DBL 140 / Line Boat / Lincoln Sea
164,19041,,1 TUG ,2019-06-04 13:30:00,OUT,6/4/2019 10:20,3:10,ACCEPTABLE,2019-06-04 13:55:00,2019-06-04 14:10:00,0:15,OUT,Harold A. Reinauer / Line Boat 
165,19040,,1 TUG / BARGE,2019-06-04 14:30:00,IN,6/4/2019 10:20,4:10,ACCEPTABLE,2019-06-04 14:25:00,2019-06-04 14:43:00,0:18,IN,Harold A. Reinauer / GM 11103 / Genesis Eagle 
166,19040,,1 TUG,2019-06-04 15:00:00,OUT,6/4/2019 10:20,4:40,ACCEPTABLE,2019-06-04 14:52:00,2019-06-04 15:12:00,0:20,OUT,Harold A. Reinauer / Genesis Eagle / GM 11103
167,19042,,1 TUG / BARGE,2019-06-04 16:00:00,IN,6/4/2019 10:20,5:40,ACCEPTABLE,2019-06-04 15:49:00,2019-06-04 16:07:00,0:18,IN,RTC 145 / Harold A. Reinauer II / Christian Reinauer
168,19042,,1 TUG,2019-06-04 16:40:00,OUT,6/4/2019 10:20,6:20,ACCEPTABLE,2019-06-04 16:38:00,2019-06-04 16:55:00,0:17,OUT,Harold A. Reinauer
169,19041,,1 TUG,2019-06-05 07:30:00,IN,6/5/2019 1:15,6:15,ACCEPTABLE,2019-06-05 07:12:00,2019-06-05 07:23:00,0:11,IN,Liberty
170,19041,,1 TUG / BARGE,2019-06-05 08:00:00,OUT,6/5/2019 1:15,6:45,ACCEPTABLE,2019-06-05 07:56:00,2019-06-05 08:12:00,0:16,OUT,Liberty / Lincoln Sea / DBL 140 
172,19042,,1 TUG,2019-06-05 19:00:00,IN,6/5/2019 1:15,17:45,ACCEPTABLE,2019-06-05 18:38:00,2019-06-05 18:50:00,0:12,IN,Liberty
173,19042,,1 TUG / BARGE,2019-06-05 19:30:00,OUT,6/5/2019 1:15,18:15,ACCEPTABLE,2019-06-05 19:36:00,2019-06-05 19:51:00,0:15,OUT,Liberty / RTC 145
174,19043,,3 TUG / TANKER,2019-06-06 11:30:00,IN,6/5/2019 17:56,17:34,ACCEPTABLE,2019-06-06 11:04:00,2019-06-06 11:21:00,0:17,IN,Freedom / Iver Prosperity / Liberty / Vincent D Tibets JR
175,19043,,3 TUG,2019-06-06 12:00:00,OUT,6/5/2019 17:56,18:04,ACCEPTABLE,2019-06-06 11:52:00,2019-06-06 12:03:00,0:11,OUT,Freedom / Liberty / Vincent D Tibbetls JR   
176,19044,,3 TUG / TANKER,2019-06-07 10:45:00,IN,6/7/2019 6:00,4:45,ACCEPTABLE,2019-06-07 10:14:00,2019-06-07 10:37:00,0:23,IN,Liberty / Nor'easter / Freedom / Stephen Scott
177,19044,,3 TUG,2019-06-07 11:30:00,OUT,6/7/2019 6:00,5:30,ACCEPTABLE,2019-06-07 11:11:00,2019-06-07 11:22:00,0:11,OUT,Stephen Scott / Freedom / Liberty
178,19045,,3 TUG,2019-06-07 18:15:00,IN,6/7/2019 11:37,6:38,ACCEPTABLE,2019-06-07 17:55:00,2019-06-07 18:10:00,0:15,IN,Liberty / Cape Henry / DBL 103 
179,19045,,3 TUG / TANKER,2019-06-07 18:45:00,OUT,6/7/2019 11:37,7:08,ACCEPTABLE,2019-06-07 18:29:00,2019-06-07 18:46:00,0:17,OUT,Liberty / Cape Henry / DBL 103 
180,19043,,2 TUG,2019-06-08 02:00:00,IN,6/7/2019 17:44,8:16,ACCEPTABLE,2019-06-08 01:44:00,2019-06-08 01:55:00,0:11,IN,Liberty / Freedom / First Responder
181,19043,,2 TUG,2019-06-08 03:30:00,OUT,6/7/2019 17:44,9:46,ACCEPTABLE,2019-06-08 04:07:00,2019-06-08 04:20:00,0:13,OUT,First Responder / Freedom / Liberty 
182,19043,, 3 TUG,2019-06-08 18:30:00,IN,6/8/2019 13:42,4:48,ACCEPTABLE,2019-06-08 18:23:00,2019-06-08 18:39:00,0:16,IN,Liberty / Freedom / Stephen Scott 
183,19043,,3 TUG / TANKER,2019-06-08 19:00:00,OUT,6/8/2019 13:42,5:18,ACCEPTABLE,2019-06-08 18:58:00,2019-06-08 19:15:00,0:17,OUT,Liberty / Freedom / Stephen Scott / Iver Prosperity
193,19047,,1 TUG / BARGE,2019-06-10 20:30:00,IN,6/10/2019 17:49,2:41,ACCEPTABLE,2019-06-10 20:20:00,2019-06-10 20:36:00,0:16,OUT,Liberty
195,19048,,1 TUG / BARGE,2019-06-10 21:00:00,IN,6/10/2019 17:49,3:11,ACCEPTABLE,2019-06-10 21:00:00,2019-06-10 21:20:00,0:20,IN,Harold Reinauer / Genesis Eagle / GM 11103 
196,19048,,1 TUG / BARGE,2019-06-10 21:30:00,OUT,6/10/2019 17:49,3:41,ACCEPTABLE,2019-06-10 21:45:00,2019-06-10 22:10:00,0:25,OUT,Harold Reinauer / Genesis Eagle / GM 11103 
197,19049,,1 TUG / BARGE,2019-06-11 06:30:00,IN,6/11/2019 5:18,1:12,ACCEPTABLE,2019-06-11 06:09:00,2019-06-11 06:26:00,0:17,IN,Liberty / RTC 106 / Dean Reinauer 
198,19049,,1 TUG ,2019-06-11 07:30:00,OUT,6/11/2019 5:18,2:12,ACCEPTABLE,2019-06-11 06:58:00,2019-06-11 07:08:00,0:10,OUT,Liberty 
199,19047,,1 TUG,2019-06-11 15:00:00,IN,6/11/2019 11:56,3:04,ACCEPTABLE,2019-06-11 14:31:00,2019-06-11 14:47:00,0:16,IN,Freedom
200,19047,,1 TUG / BARGE,2019-06-11 15:30:00,OUT,6/11/2019 11:56,3:34,ACCEPTABLE,2019-06-11 15:11:00,2019-06-11 15:24:00,0:13,OUT,Freedom / Cape Lookout / DBL 102
203,19049,,1 TUG,2019-06-12 05:30:00,IN,6/11/2019 16:50,12:40,ACCEPTABLE,2019-06-12 05:28:00,2019-06-12 05:42:00,0:14,IN,Freedom
204,19049,,1 TUG / BARGE,2019-06-12 06:00:00,OUT,6/11/2019 16:50,13:10,ACCEPTABLE,2019-06-12 06:00:00,2019-06-12 06:17:00,0:17,OUT,Freedom / RTC 106 / Dean Reinauer 
205,19051,,1 TUG / BARGE,2019-06-12 14:00:00,IN,6/12/2019 11:39,2:21,ACCEPTABLE,2019-06-12 13:45:00,2019-06-12 14:01:00,0:16,IN,Liberty / B.NO. 210 / Bouchard
206,19051,,1 TUG,2019-06-12 15:30:00,OUT,6/12/2019 11:39,3:51,ACCEPTABLE,2019-06-12 14:42:00,2019-06-12 14:55:00,0:13,OUT,Liberty
212,19050,,3 TUG / TANKER,2019-06-13 06:45:00,IN,6/12/2019 20:25,10:20,ACCEPTABLE,2019-06-13 06:28:00,2019-06-13 06:42:00,0:14,OUT,Eveving Breeze / Vincent D Tibbets Jr / B.NO 282
213,19050,,3 TUG ,2019-06-13 07:35:00,OUT,6/12/2019 20:25,11:10,ACCEPTABLE,2019-06-13 07:18:00,2019-06-13 07:38:00,0:20,I N,Iver Prosperity / Vincent D Tibbets / Liberty / Harold A. Reinauer II
215,19050 / 51,,4 TUG,2019-06-14 06:20:00,IN,6/14/2019 1:38,4:42,ACCEPTABLE,2019-06-14 05:55:00,2019-06-14 06:06:00,0:11,IN,Liberty / Stephen Scott / Vincent D Tibbets Jr
216,19050 / 51,,3 TUG / BARGE & 1 TUG / BARGE,2019-06-14 07:00:00,OUT,6/14/2019 1:38,5:22,ACCEPTABLE,2019-06-14 06:56:00,2019-06-14 07:02:00,0:06,OUT,Liberty / Vincent D Tibbets / Iver Prosperity 
217,19052,,3 TUG / TANKER,2019-06-14 08:05:00,IN,6/14/2019 1:38,6:27,ACCEPTABLE,2019-06-14 07:17:00,2019-06-14 07:36:00,0:19,OUT,Stephen Scott / Morton S. Bouchard Jr / B. No. 210
218,19052,,3 TUG ,2019-06-14 08:50:00,OUT,6/14/2019 1:38,7:12,ACCEPTABLE,2019-06-14 08:07:00,2019-06-14 08:31:00,0:24,IN,Stephen Scott / Great Eastern / Liberty / Vincent D Tibbets Jr
221,19052,,2 TUG,2019-06-14 23:30:00,OUT,6/14/2019 1:38,21:52,ACCEPTABLE,2019-06-14 23:28:00,2019-06-14 23:48:00,0:20,IN,Liberty / Christian Reinauer / RTC 145
222,19053,,1 TUG / BARGE,2019-06-14 23:45:00,IN,6/14/2019 17:04,6:41,ACCEPTABLE,2019-06-15 00:00:00,2019-06-15 00:10:00,0:10,IN,First Responder
223,19053,,1 TUG,2019-06-15 00:30:00,OUT,6/14/2019 17:04,7:26,ACCEPTABLE,2019-06-15 00:51:00,2019-06-15 01:00:00,0:09,OUT,Liberty / First Responder
224,19052,,2 TUG,2019-06-15 09:45:00,IN,6/15/2019 1:46,7:59,ACCEPTABLE,2019-06-15 09:43:00,2019-06-15 09:52:00,0:09,IN,Freedom / Liberty
225,19052,,2 TUG,2019-06-15 10:45:00,OUT,6/15/2019 1:46,8:59,ACCEPTABLE,2019-06-15 10:49:00,2019-06-15 11:00:00,0:11,OUT,Liberty / Freedom
226,19053,,1 TUG,2019-06-16 07:45:00,IN,6/15/2019 8:17,23:28,ACCEPTABLE,2019-06-16 07:38:00,2019-06-16 07:49:00,0:11,IN,Liberty
228,19052,,3 TUG,2019-06-16 09:15:00,IN,6/15/2019 8:17,0:58,ACCEPTABLE,2019-06-16 09:00:00,2019-06-16 09:18:00,0:18,OUT,Liberty / Christian Reinauer / RTC 145
232,19054,,1 TUG / BARGE,2019-06-16 15:30:00,IN,6/16/2019 12:42,2:48,ACCEPTABLE,2019-06-16 15:10:00,2019-06-16 15:27:00,0:17,IN,Harold A. Reinauer / Rhea Bouchard
233,19054,,1 TUG,2019-06-16 16:20:00,OUT,6/16/2019 12:42,3:38,ACCEPTABLE,2019-06-16 16:13:00,2019-06-16 16:30:00,0:17,OUT,Harold A. Reinauer II
235,19057,,1 TUG / BARGE,2019-06-16 20:30:00,IN,6/16/2019 18:18,2:12,ACCEPTABLE,2019-06-16 20:10:00,2019-06-16 20:33:00,0:23,OUT,Cape Henry / Liberty / DBL 103
237,19055,, 1 TUG / BARGE,2019-06-16 22:10:00,IN,6/16/2019 18:18,3:52,ACCEPTABLE,2019-06-16 22:10:00,2019-06-16 22:27:00,0:17,IN,Liberty / Gracie Reinauer / RTC 109
238,19055,,1 TUG,2019-06-16 22:50:00,OUT,6/16/2019 18:18,4:32,ACCEPTABLE,2019-06-16 23:05:00,2019-06-16 23:20:00,0:15,OUT,Liberty
240,19054,,1 TUG,2019-06-17 01:00:00,IN,6/16/2019 20:13,4:47,ACCEPTABLE,2019-06-17 00:35:00,2019-06-17 00:53:00,0:18,OUT,Liberty / Rhea Bouchard / B.NO 252
242,19058,,1 TUG / BARGE,2019-06-17 06:30:00,IN,6/17/2019 5:44,0:46,TOO LATE,2019-06-17 06:15:00,2019-06-17 06:33:00,0:18,IN,Freedom / Evening Star / B.No.250
243,19058,,1 TUG,2019-06-17 07:30:00,OUT,6/17/2019 5:44,1:46,ACCEPTABLE,2019-06-17 07:11:00,2019-06-17 07:25:00,0:14,OUT,Freedom / Evening Star
244,19055,,1 TUG,2019-06-17 08:20:00,IN,6/17/2018 5:58,2:22,ACCEPTABLE,2019-06-17 08:13:00,2019-06-17 08:28:00,0:15,IN,Freedom
245,19055,,1 TUG / BARGE,2019-06-17 08:50:00,OUT,6/17/2019 5:58,2:52,ACCEPTABLE,2019-06-17 09:07:00,2019-06-17 09:25:00,0:18,OUT,Freedom / Grace M Reinavaer / RTC 109
246,19056,,1 TUG / BARGE,2019-06-17 11:00:00,IN,6/17/2019 10:26,0:34,TOO LATE,2019-06-17 10:32:00,2019-06-17 10:47:00,0:15,IN,Freedom / Cape Lookout / DBL 102
247,19056,,1 TUG,2019-06-17 11:35:00,OUT,6/17/2019 11:31,0:04,TOO LATE,2019-06-17 11:30:00,2019-06-17 11:45:00,0:15,OUT,Freedom
260,19059,,1 TUG / BARGE,2019-06-18 13:15:00,IN,6/18/2019 9:01,4:14,ACCEPTABLE,2019-06-18 12:44:00,2019-06-18 13:00:00,0:16,IN,Liberty / Morton S Bouchard / B.NO 210 
261,19059,,1 TUG ,2019-06-18 14:15:00,OUT,6/18/2019 9:01,5:14,ACCEPTABLE,2019-06-18 13:54:00,2019-06-18 14:09:00,0:15,OUT,Liberty
262,19059,,1 TUG,2019-06-19 12:00:00,IN,6/19/2019 8:07,3:53,ACCEPTABLE,2019-06-19 11:51:00,2019-06-19 12:07:00,0:16,IN,Harold A Reinauer 
263,19059,,1 TUG / BARGE,2019-06-19 12:30:00,OUT,6/19/2019 8:07,4:23,ACCEPTABLE,2019-06-19 12:24:00,2019-06-19 12:42:00,0:18,OUT,Harold A Reinauer / Morton S Bouchard / B.NO 210
264,19060,1,1 TUG / BARGE,2019-06-20 07:20:00,IN,6/20/2019 3:49,3:31,ACCEPTABLE,2019-06-20 06:53:00,2019-06-20 07:06:00,0:13,IN,Liberty / Rhea Bouchard / B.NO. 252
265,19060,2,1 TUG,2019-06-20 08:20:00,OUT,6/20/2019 3:49,4:31,ACCEPTABLE,2019-06-20 07:50:00,2019-06-20 08:06:00,0:16,OUT,Liberty
266,19061,3,3 TUG / TANKER,2019-06-20 17:10:00,IN,6/20/2019 11:44,5:26,ACCEPTABLE,2019-06-20 17:22:00,2019-06-20 17:41:00,0:19,IN,Freedom / Liberty / Nor'easter 
268,19060,5,1 TUG,2019-06-20 18:20:00,IN,6/20/2019 12:45,5:35,ACCEPTABLE,2019-06-20 18:20:00,2019-06-20 18:46:00,0:26,OUT,Liberty / Rhea Bouchard / B.no. 252
270,19061,7,3 TUG,2019-06-21 17:50:00,IN,6/21/2019 12:43,5:07,ACCEPTABLE,2019-06-21 17:46:00,2019-06-21 17:59:00,0:13,IN,Freedom / Harold A. Reinauer / Liberty
271,19061,8,3 TUG / TANKER,2019-06-21 18:30:00,OUT,6/21/2019 12:43,5:47,ACCEPTABLE,2019-06-21 18:26:00,2019-06-21 18:42:00,0:16,OUT,Freedom / Harold A. Reinauer / Liberty / Nor'easter
272,19062,9,1 TUG / BARGE,2019-06-21 20:00:00,IN,6/21/2019 17:01,2:59,ACCEPTABLE,2019-06-21 19:43:00,2019-06-21 19:57:00,0:14,IN,Freedom / Cape Lookout / DBL 102
273,19062,10,1 TUG,2019-06-21 21:00:00,OUT,6/21/2019 17:01,3:59,ACCEPTABLE,2019-06-21 20:35:00,2019-06-21 20:52:00,0:17,OUT,Freedom
274,19062,11,1 TUG,2019-06-22 03:15:00,IN,6/22/2019 3:21,-0:06,TOO LATE,2019-06-22 03:10:00,2019-06-22 03:23:00,0:13,IN,Liberty
275,19062,12,1 TUG / BARGE,2019-06-22 03:50:00,OUT,6/22/2019 3:21,0:29,TOO LATE,2019-06-22 03:57:00,2019-06-22 04:12:00,0:15,OUT,Liberty / DBL 102 / Cape Lookout
276,19063,13,1 TUG / BARGE,2019-06-22 07:30:00,IN,6/22/2019 3:56,3:34,ACCEPTABLE,2019-06-22 07:06:00,2019-06-22 07:22:00,0:16,IN,Nicole Reinauer / RTC 135 / Liberty 
277,19063,14,1 TUG,2019-06-22 08:30:00,OUT,6/22/2019 3:56,4:34,ACCEPTABLE,2019-06-22 08:01:00,2019-06-22 08:12:00,0:11,OUT,Liberty
278,19063,15,1 TUG,2019-06-23 04:45:00,IN,6/23/2019 1:12,3:33,ACCEPTABLE,2019-06-23 04:03:00,2019-06-23 04:12:00,0:09,IN,Harold A. Reinauer
279,19063,16,1 TUG / BARGE,2019-06-23 05:20:00,OUT,6/23/2019 1:12,4:08,ACCEPTABLE,2019-06-23 04:56:00,2019-06-23 05:11:00,0:15,OUT,Harold A. Reinauer / RTC 135 / Nicole Leigh Reinauer
280,19064,17,3 TUG / TANKER,2019-06-23 06:35:00,IN,6/23/2019 1:12,5:23,ACCEPTABLE,2019-06-23 06:15:00,2019-06-23 06:32:00,0:17,IN,Iver Prosperity / Freedom / Liberty
281,19064,18, 3 TUG,2019-06-23 07:30:00,OUT,6/23/2019 1:12,6:18,ACCEPTABLE,2019-06-23 07:00:00,2019-06-23 07:15:00,0:15,OUT,Freedom / Liberty
282,19064,19,2 TUG,2019-06-23 20:15:00,IN,6/23/2019 14:30,5:45,ACCEPTABLE,2019-06-23 20:00:00,2019-06-23 20:15:00,0:15,IN,Liberty / Freedom
283,19064,20,2 TUG,2019-06-23 21:30:00,OUT,6/23/2019 14:30,7:00,ACCEPTABLE,2019-06-23 21:15:00,2019-06-23 21:38:00,0:23,OUT,Liberty / Freedom
284,19065,21,3 TUG / TANKER,2019-06-24 05:15:00,IN,6/22/2019 18:00,11:15,ACCEPTABLE,2019-06-24 04:42:00,2019-06-24 05:00:00,0:18,IN,Great Eastern / Harold A. Reinauer / Liberty 
285,19065,22,3 TUG,2019-06-24 05:45:00,OUT,6/22/2019 18:00,11:45,ACCEPTABLE,2019-06-24 05:41:00,2019-06-24 05:56:00,0:15,OUT,Harold A. Reinauer / Liberty 
286,19064,23,3 TUG,2019-06-24 11:20:00,IN,6/24/2019 9:13,2:07,ACCEPTABLE,2019-06-24 11:10:00,2019-06-24 11:28:00,0:18,IN,Liberty / Vincent D Tibbets Jr / HJ Reinauer
287,19064,24,3 TUG / TANKER,2019-06-24 11:40:00,OUT,6/24/2019 9:13,2:27,ACCEPTABLE,2019-06-24 11:43:00,2019-06-24 12:01:00,0:18,OUT,Liberty / Vincent D Tibbets Jr / HJ Reinauer / Iver Prosperity
288,19066,25,1 TUG / BARGE ,2019-06-24 20:30:00,IN,6/24/2019 15:44,4:46,ACCEPTABLE,2019-06-24 20:20:00,2019-06-24 20:32:00,0:12,IN,Liberty / GM 11103
289,19066,26,1 TUG / BARGE ,2019-06-24 21:00:00,OUT,6/24/2019 15:44,5:16,ACCEPTABLE,2019-06-24 20:55:00,2019-06-24 21:14:00,0:19,OUT,Liberty / GM 11103
291,19065,27,3 TUG,2019-06-26 09:15:00,IN,6/25/2019 21:45,11:30,ACCEPTABLE,2019-06-26 09:13:00,2019-06-26 09:24:00,0:11,IN,Liberty / Freedom / Harold A. Reinauer 
292,19065,28,3 TUG / TANKER,2019-06-26 09:45:00,OUT,6/26/2019 6:50,2:55,ACCEPTABLE,2019-06-26 09:57:00,2019-06-26 10:12:00,0:15,OUT,Liberty / Freedom / Harold A. Reinauer / Great Eastern 
293,19067,29,1 TUG / BARGE ,2019-06-26 10:45:00,IN,6/26/2019 8:04,2:41,ACCEPTABLE,2019-06-26 10:51:00,2019-06-26 11:06:00,0:15,IN,Harold A. Reinauer / Cape Lookout / DBL 102
294,19067,30,1 TUG,2019-06-26 11:15:00,IN,6/26/2019 8:04,3:11,ACCEPTABLE,2019-06-26 11:47:00,2019-06-26 12:03:00,0:16,IN,Cape Henry / Freedom / DBL 103 / Harold A. Reinauer
295,19068,31,1 TUG / BARGE ,2019-06-26 11:45:00,OUT,6/26/2019 8:04,3:41,ACCEPTABLE,2019-06-26 12:28:00,2019-06-26 12:46:00,0:18,OUT,Freedom / Cape Henry / DBL 103
296,19067,32,1 TUG,2019-06-27 03:45:00,IN,6/26/2019 23:45,4:00,ACCEPTABLE,2019-06-27 04:03:00,2019-06-27 04:17:00,0:14,IN,Harold A. Reinauer
297,19067,33,1 TUG / BARGE ,2019-06-27 04:30:00,OUT,6/26/2019 23:45,4:45,ACCEPTABLE,2019-06-27 04:53:00,2019-06-27 05:09:00,0:16,OUT,Harold A. Reinauer / Cape Lookout / DBL 102
298,19069,34,1 TUG / BARGE ,2019-06-27 07:30:00,IN,6/26/2019 23:45,7:45,ACCEPTABLE,2019-06-27 08:01:00,2019-06-27 08:25:00,0:24,IN,Merit / Crane Barge
300,19070,35,1 TUG / BARGE,2019-06-27 19:15:00,IN,6/27/2019 15:50,3:25,ACCEPTABLE,2019-06-27 18:44:00,2019-06-27 18:57:00,0:13,IN,Liberty / Evening Star / B.NO. 250
301,19070,36,1 TUG / BARGE,2019-06-27 19:45:00,OUT,6/27/2019 15:50,3:55,ACCEPTABLE,2019-06-27 19:09:00,2019-06-27 19:23:00,0:14,OUT,Liberty / Evening Star / B.NO. 250
302,19071,37,1 TUG / BARGE,2019-06-28 00:30:00,IN,6/27/2019 15:50,8:40,ACCEPTABLE,2019-06-28 01:01:00,2019-06-28 01:15:00,0:14,IN,Liberty / RTC 106 / Dean Reinauer 
303,19071,38,1 TUG ,2019-06-28 01:30:00,OUT,6/27/2019 15:50,9:40,ACCEPTABLE,2019-06-28 01:50:00,2019-06-28 02:06:00,0:16,OUT,Liberty
304,19072,39,3 TUG / TANKER,2019-06-28 11:00:00,IN,6/27/2019 15:50,19:10,ACCEPTABLE,2019-06-28 10:40:00,2019-06-28 11:04:00,0:24,IN,New England / Freedom / Liberty / Merit / 
305,19072,40,3 TUG,2019-06-28 11:40:00,OUT,6/27/2019 15:50,19:50,ACCEPTABLE,2019-06-28 11:35:00,2019-06-28 11:50:00,0:15,OUT,Freedom / Liberty
308,19071,41,1 TUG,2019-06-28 23:00:00,IN,6/28/2019 17:32,5:28,ACCEPTABLE,2019-06-28 22:51:00,2019-06-28 23:00:00,0:09,IN,Liberty
309,19071,42,1 TUG / BARGE,2019-06-28 23:30:00,OUT,6/28/2019 17:32,5:58,ACCEPTABLE,2019-06-28 23:32:00,2019-06-28 23:48:00,0:16,OUT,Liberty / RTC 106 / Dean Reinauer 
310,19074,43,1 TUG / BARGE,2019-06-29 00:30:00,IN,6/28/2019 17:32,6:58,ACCEPTABLE,2019-06-29 00:20:00,2019-06-29 00:38:00,0:18,IN,Liberty / Christian Reinauer
311,19074,44,1 TUG,2019-06-29 01:30:00,OUT,6/28/2019 17:32,7:58,ACCEPTABLE,2019-06-29 01:42:00,2019-06-29 01:53:00,0:11,OUT,Liberty
312,19073,45,1 TUG / BARGE,2019-06-29 05:45:00,IN,6/28/2019 23:15,6:30,ACCEPTABLE,2019-06-29 05:40:00,2019-06-29 05:53:00,0:13,IN,Liberty / B.NO. 282 / Evening Breeze
313,19073,46,1 TUG / BARGE,2019-06-29 06:15:00,OUT,6/28/2019 23:15,7:00,ACCEPTABLE,2019-06-29 06:08:00,2019-06-29 06:21:00,0:13,OUT,Liberty / B.NO. 282 / Evening Breeze
314,19072,47,3 TUG,2019-06-29 06:40:00,IN,6/28/2019 23:15,7:25,ACCEPTABLE,2019-06-29 06:52:00,2019-06-29 07:02:00,0:10,IN,Freedom / Liberty / Vincent D Tibbets Jr
315,19072,48,3 TUG / TANKER,2019-06-29 07:30:00,OUT,6/28/2019 23:15,8:15,ACCEPTABLE,2019-06-29 07:37:00,2019-06-29 07:56:00,0:19,OUT,Freedom / New England / Vincent D Tibbets Jr / Liberty
316,19074,49,1 TUG,2019-06-30 10:00:00,IN,6/30/2019 6:06,3:54,ACCEPTABLE,2019-06-30 09:20:00,2019-06-30 09:35:00,0:15,IN,Liberty 
317,19074,50,1 TUG / BARGE ,2019-06-30 10:30:00,OUT,6/30/2019 6:06,4:24,ACCEPTABLE,2019-06-30 10:20:00,2019-06-30 10:35:00,0:15,OUT,Christian Reinauer
322,19076,51,1 TUG / BARGE,2019-07-01 22:30:00,IN,7/1/2019 15:51,6:39,ACCEPTABLE,2019-07-01 21:50:00,2019-07-01 22:10:00,0:20,IN,Gracie Reinauer / Liberty / RTC 109
323,19076,52,1 TUG ,2019-07-01 23:15:00,OUT,7/1/2019 19:55,3:20,ACCEPTABLE,2019-07-01 22:40:00,2019-07-01 22:55:00,0:15,OUT,Liberty
324,19076,53,1 TUG,2019-07-02 07:30:00,IN,7/2/2019 5:07,2:23,ACCEPTABLE,2019-07-02 07:19:00,2019-07-02 07:35:00,0:16,IN,Liberty
325,19076,54,1 TUG / BARGE ,2019-07-02 08:00:00,OUT,7/2/2019 5:07,2:53,ACCEPTABLE,2019-07-02 07:58:00,2019-07-02 08:14:00,0:16,OUT,Liberty / Gracie Reinauer / RTC 109
326,19075,55,1 TUG / BARGE,2019-07-02 12:50:00,IN,7/2/2019 10:45,2:05,ACCEPTABLE,2019-07-02 12:46:00,2019-07-02 13:00:00,0:14,IN,Liberty / Morton Bouchard / B. NO. 210
327,19075,56,1 TUG,2019-07-02 13:30:00,OUT,7/1/2019 15:51,21:39,ACCEPTABLE,2019-07-02 13:37:00,2019-07-02 13:53:00,0:16,OUT,Liberty
328,19077,57,3 TUG / TANKER,2019-07-02 19:30:00,IN,7/2/2019 5:07,14:23,ACCEPTABLE,2019-07-02 19:18:00,2019-07-02 19:37:00,0:19,IN,Harold A. Reinauer / Freedom / Liberty / New England / Freedom
329,19077,58,3 TUG,2019-07-02 20:15:00,OUT,7/2/2019 5:07,15:08,ACCEPTABLE,2019-07-02 20:17:00,2019-07-02 20:25:00,0:08,OUT,Liberty / Harold A. Reinauer 
330,19078,59,1 TUG / BARGE ,2019-07-02 20:45:00,IN,7/2/2019 16:29,4:16,ACCEPTABLE,2019-07-02 20:55:00,2019-07-02 21:14:00,0:19,IN,Harold A. Reinauer / Linda Moran / Nor'easter
331,19078,60,1 TUG / BARGE ,2019-07-02 21:15:00,OUT,7/2/2019 16:29,4:46,ACCEPTABLE,2019-07-02 21:18:00,2019-07-02 21:35:00,0:17,OUT,Harold A. Reinauer / Linda Moran / Nor'easter
332,19075,61,1 TUG,2019-07-03 09:00:00,IN,7/2/2019 16:29,16:31,ACCEPTABLE,2019-07-03 08:09:00,2019-07-03 08:24:00,0:15,IN,Liberty
333,19075,62,1 TUG / BARGE ,2019-07-03 09:30:00,OUT,7/2/2019 16:29,17:01,ACCEPTABLE,2019-07-03 08:39:00,2019-07-03 08:54:00,0:15,OUT,Liberty / Morton Bouchard / B. NO. 210
334,19077,63,3 TUG ,2019-07-04 04:30:00,IN,7/3/2019 16:28,12:02,ACCEPTABLE,2019-07-04 04:35:00,2019-07-04 04:50:00,0:15,IN,Liberty / Harold A. Reinauer / Vincent D Tibbets Jr
335,19077,64,3 TUG / TANKER,2019-07-04 05:00:00,OUT,7/3/2019 16:28,12:32,ACCEPTABLE,2019-07-04 05:23:00,2019-07-04 05:43:00,0:20,OUT,Vincent D Tibbets / Harold A. Reinauer / Liberty / New England
341,19079,68,1 TUG,2019-07-04 23:00:00,IN,7/4/2019 16:34,6:26,ACCEPTABLE,2019-07-04 22:14:00,2019-07-04 22:28:00,0:14,IN,Liberty
342,19079,69,1 TUG / BARGE ,2019-07-04 23:30:00,OUT,7/4/2019 16:34,6:56,ACCEPTABLE,2019-07-04 22:51:00,2019-07-04 23:05:00,0:14,OUT,Cape Lookout / Liberty / DBL 102
343,19080,70,1 TUG / BARGE ,2019-07-05 06:00:00,IN,7/4/2019 16:34,13:26,ACCEPTABLE,2019-07-05 06:00:00,2019-07-05 06:15:00,0:15,IN,Freedom / Cape Henry / DBL 103
344,19080,71,1 TUG / BARGE ,2019-07-05 06:30:00,OUT,7/4/2019 16:34,13:56,ACCEPTABLE,2019-07-05 06:30:00,2019-07-05 06:48:00,0:18,OUT,Freedom / Cape Henry / DBL 103
345,19081,72,3 TUG / TANKER,2019-07-05 13:00:00,IN,7/4/2019 16:34,20:26,ACCEPTABLE,2019-07-05 13:00:00,2019-07-05 13:20:00,0:20,IN,Nor'easter / Harold A. Reinauer / Liberty
