,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
71,19020,,3 TUG / TANKER,2019-05-24 18:25:00,OUT,2019-05-24 12:52:00,5:33,ACCEPTABLE,2019-05-24 17:58:00,2019-05-24 18:18:00,0:20,OUT,Nor'easter / Freedom / Liberty / Harold A. Reinauer,0 days 00:27:00,-1 days +18:54:00,2019-05-24,64.2,2019-05-24 17,3.983,4.56,3,0,3,6,24,5,2019,2022-02-20 00:20:00,20.0
72,19022,,1 TUG / BARGE,2019-05-24 19:30:00,IN,2019-05-24 12:52:00,6:38,ACCEPTABLE,2019-05-24 18:40:00,2019-05-24 19:01:00,0:21,IN,Freedom / Genesis Eagle / GM 11103,0 days 00:50:00,-1 days +18:12:00,2019-05-24,64.2,2019-05-24 18,5.945,6.56,1,1,0,2,24,5,2019,2022-02-20 00:21:00,21.0
73,19022,,1 TUG / BARGE,2019-05-24 20:00:00,OUT,2019-05-24 12:52:00,7:08,ACCEPTABLE,2019-05-24 19:13:00,2019-05-24 19:29:00,0:16,OUT,Freedom / Genesis Eagle / GM 11103,0 days 00:47:00,-1 days +17:39:00,2019-05-24,64.2,2019-05-24 19,7.74,8.45,1,1,0,2,24,5,2019,2022-02-20 00:16:00,16.0
74,19023,,1 TUG / BARGE,2019-05-24 21:00:00,IN,2019-05-24 16:21:00,4:39,ACCEPTABLE,2019-05-24 20:15:00,2019-05-24 20:39:00,0:24,IN,Liberty / Bouchard / B. NO. 233,0 days 00:45:00,-1 days +20:06:00,2019-05-24,64.2,2019-05-24 20,8.722,9.39,1,1,0,2,24,5,2019,2022-02-20 00:24:00,24.0
75,19023,,1 TUG ,2019-05-24 21:45:00,OUT,2019-05-24 16:21:00,5:24,ACCEPTABLE,2019-05-24 21:14:00,2019-05-24 21:25:00,0:11,OUT,Liberty,0 days 00:31:00,-1 days +19:07:00,2019-05-24,64.2,2019-05-24 21,8.688,9.37,1,0,0,1,24,5,2019,2022-02-20 00:11:00,11.0
76,19023,,1 TUG ,2019-05-25 08:00:00,IN,2019-05-24 16:21:00,15:39,ACCEPTABLE,2019-05-25 07:53:00,2019-05-25 08:02:00,0:09,IN,Liberty,0 days 00:07:00,-1 days +08:28:00,2019-05-25,62.8,2019-05-25 07,8.191,8.83,1,0,0,1,25,5,2019,2022-02-20 00:09:00,9.0
77,19023,,1 TUG / BARGE,2019-05-25 08:30:00,OUT,2019-05-24 16:21:00,16:09,ACCEPTABLE,2019-05-25 08:11:00,2019-05-25 08:26:00,0:15,OUT,Liberty / B. NO. 233 / Evening Mist ,0 days 00:19:00,-1 days +08:10:00,2019-05-25,62.8,2019-05-25 08,9.275,9.94,1,1,0,2,25,5,2019,2022-02-20 00:15:00,15.0
78,19021,,1 TUG ,2019-05-25 11:20:00,IN,2019-05-25 08:44:00,2:36,ACCEPTABLE,2019-05-25 11:12:00,2019-05-25 11:22:00,0:10,IN,Liberty ,0 days 00:08:00,-1 days +21:32:00,2019-05-25,62.8,2019-05-25 11,6.952,7.49,1,0,0,1,25,5,2019,2022-02-20 00:10:00,10.0
79,19021,,1 TUG / BARGE,2019-05-25 11:50:00,OUT,2019-05-25 08:44:00,3:06,ACCEPTABLE,2019-05-25 12:17:00,2019-05-25 12:32:00,0:15,OUT,Christian Reinauer / Liberty / RTC 145,-1 days +23:33:00,-1 days +20:27:00,2019-05-25,62.8,2019-05-25 12,5.1,5.35,1,1,0,2,25,5,2019,2022-02-20 00:15:00,15.0
80,19024,,3 TUG / TANKER,2019-05-25 18:15:00,IN,2019-05-25 01:48:00,16:27,ACCEPTABLE,2019-05-25 17:48:00,2019-05-25 18:10:00,0:22,IN,Vincent D Tibbets Jr / Liberty / Freedom / New England ,0 days 00:27:00,-1 days +08:00:00,2019-05-25,62.8,2019-05-25 17,2.801,2.89,3,0,3,6,25,5,2019,2022-02-20 00:22:00,22.0
81,19024,,3 TUG ,2019-05-25 18:50:00,OUT,2019-05-25 01:48:00,17:02,ACCEPTABLE,2019-05-25 18:43:00,2019-05-25 19:01:00,0:18,OUT,Liberty / Freedom / Vincent D Tibetts Jr / Harold A Reinauer II / Rhea I Bouchard,0 days 00:07:00,-1 days +07:05:00,2019-05-25,62.8,2019-05-25 18,4.389,4.65,3,0,0,3,25,5,2019,2022-02-20 00:18:00,18.0
82,19026,,1 TUG / BARGE,2019-05-26 15:00:00,IN,2019-05-26 11:48:00,3:12,ACCEPTABLE,2019-05-26 15:11:00,2019-05-26 15:27:00,0:16,IN,Harold a Reinauer II / Rhea I Bouchard / B. No. 282 ,-1 days +23:49:00,-1 days +20:37:00,2019-05-26,72.9,2019-05-26 15,1.71,2.14,1,1,0,2,26,5,2019,2022-02-20 00:16:00,16.0
83,10926,,1 TUG / BARGE,2019-05-26 15:30:00,OUT,2019-05-26 11:48:00,3:42,ACCEPTABLE,2019-05-26 15:40:00,2019-05-26 15:56:00,0:16,OUT,Harold a Reinauer II / Rhea I Bouchard / B. No. 282 ,-1 days +23:50:00,-1 days +20:08:00,2019-05-26,72.9,2019-05-26 15,1.71,2.14,1,1,0,2,26,5,2019,2022-02-20 00:16:00,16.0
84,19024,,3 TUG ,2019-05-26 17:30:00,IN,2019-05-26 11:48:00,5:42,ACCEPTABLE,2019-05-26 17:02:00,2019-05-26 17:19:00,0:17,IN,Freedom / Harold A Reinauer II / Liberty ,0 days 00:28:00,-1 days +18:46:00,2019-05-26,72.9,2019-05-26 17,1.975,2.55,3,0,0,3,26,5,2019,2022-02-20 00:17:00,17.0
85,19024,,3 TUG / TANKER,2019-05-26 18:00:00,OUT,2019-05-26 11:48:00,6:12,ACCEPTABLE,2019-05-26 17:41:00,2019-05-26 18:07:00,0:26,OUT,Freedom / Harold A Reinauer II / Liberty / New England,0 days 00:19:00,-1 days +18:07:00,2019-05-26,72.9,2019-05-26 17,1.975,2.55,3,0,3,6,26,5,2019,2022-02-20 00:26:00,26.0
86,19025,,1 TUG / BARGE,2019-05-26 19:00:00,IN,2019-05-26 11:48:00,7:12,ACCEPTABLE,2019-05-26 19:07:00,2019-05-26 19:27:00,0:20,IN,Freedom / Denali / DBL 104 ,-1 days +23:53:00,-1 days +16:41:00,2019-05-26,72.9,2019-05-26 19,4.741,5.29,1,1,0,2,26,5,2019,2022-02-20 00:20:00,20.0
87,19025,,1 TUG,2019-05-26 19:50:00,OUT,2019-05-26 11:48:00,8:02,ACCEPTABLE,2019-05-26 20:02:00,2019-05-26 20:16:00,0:14,OUT,Freedom ,-1 days +23:48:00,-1 days +15:46:00,2019-05-26,72.9,2019-05-26 20,6.523,7.02,1,0,0,1,26,5,2019,2022-02-20 00:14:00,14.0
88,19025,,1 TUG,2019-05-27 11:30:00,IN,2019-05-27 06:42:00,4:48,ACCEPTABLE,2019-05-27 11:06:00,2019-05-27 11:20:00,0:14,IN,Freedom,0 days 00:24:00,-1 days +19:36:00,2019-05-27,65.7,2019-05-27 11,8.718,9.38,1,0,0,1,27,5,2019,2022-02-20 00:14:00,14.0
89,19025,,1 TUG / BARGE,2019-05-27 12:00:00,OUT,2019-05-27 06:42:00,5:18,ACCEPTABLE,2019-05-27 11:41:00,2019-05-27 11:57:00,0:16,OUT,Denali / Freedom / DBL 104 / ,0 days 00:19:00,-1 days +19:01:00,2019-05-27,65.7,2019-05-27 11,8.718,9.38,1,1,0,2,27,5,2019,2022-02-20 00:16:00,16.0
90,19028,,1 TUG / BARGE,2019-05-27 14:30:00,IN,2019-05-27 12:03:00,2:27,ACCEPTABLE,2019-05-27 14:23:00,2019-05-27 14:39:00,0:16,IN,Liberty / Dean Reinauer / RTC 106,0 days 00:07:00,-1 days +21:40:00,2019-05-27,65.7,2019-05-27 14,4.671,5.23,1,1,0,2,27,5,2019,2022-02-20 00:16:00,16.0
91,19028,,1 TUG,2019-05-27 15:15:00,OUT,2019-05-27 12:03:00,3:12,ACCEPTABLE,2019-05-27 15:19:00,2019-05-27 15:36:00,0:17,OUT,Liberty ,-1 days +23:56:00,-1 days +20:44:00,2019-05-27,65.7,2019-05-27 15,2.969,3.53,1,0,0,1,27,5,2019,2022-02-20 00:17:00,17.0
92,19027,,1 TUG ,2019-05-27 18:20:00,IN,2019-05-27 16:22:00,1:58,ACCEPTABLE,2019-05-27 18:09:00,2019-05-27 18:25:00,0:16,IN,Liberty,0 days 00:11:00,-1 days +22:13:00,2019-05-27,65.7,2019-05-27 18,2.276,2.72,1,0,0,1,27,5,2019,2022-02-20 00:16:00,16.0
93,19027,,1 TUG / BARGE,2019-05-27 18:50:00,OUT,2019-05-27 16:22:00,2:28,ACCEPTABLE,2019-05-27 18:39:00,2019-05-27 18:56:00,0:17,OUT,Liberty / Haggerty Girls / RTC 82,0 days 00:11:00,-1 days +21:43:00,2019-05-27,65.7,2019-05-27 18,2.276,2.72,1,1,0,2,27,5,2019,2022-02-20 00:17:00,17.0
94,19029,,1 TUG / BARGE,2019-05-27 23:00:00,IN,2019-05-27 19:23:00,3:37,ACCEPTABLE,2019-05-27 23:11:00,2019-05-27 23:30:00,0:19,IN,Jane Bouchard / Liberty / B.NO 210,-1 days +23:49:00,-1 days +20:12:00,2019-05-27,65.7,2019-05-27 23,8.751,9.26,1,1,0,2,27,5,2019,2022-02-20 00:19:00,19.0
95,19029,,1 TUG,2019-05-28 00:01:00,OUT,2019-05-27 19:23:00,4:38,ACCEPTABLE,2019-05-28 00:15:00,2019-05-28 00:30:00,0:15,OUT,Liberty,-1 days +23:46:00,-1 days +19:08:00,2019-05-28,56.5,2019-05-28 00,8.346,8.9,1,0,0,1,28,5,2019,2022-02-20 00:15:00,15.0
96,19029,,1 TUG,2019-05-28 06:30:00,IN,2019-05-28 05:51:00,0:39,TOO LATE,2019-05-28 06:33:00,2019-05-28 06:44:00,0:11,IN,Harold A. Reinauer II,-1 days +23:57:00,-1 days +23:18:00,2019-05-28,56.5,2019-05-28 06,2.435,2.84,1,0,0,1,28,5,2019,2022-02-20 00:11:00,11.0
97,19029,,1 TUG / BARGE,2019-05-28 07:00:00,OUT,2019-05-28 05:51:00,1:09,ACCEPTABLE,2019-05-28 07:13:00,2019-05-28 07:28:00,0:15,OUT,Harold A. Reinauer II / B. NO 210 / Jane A. Bouchard ,-1 days +23:47:00,-1 days +22:38:00,2019-05-28,56.5,2019-05-28 07,3.482,3.93,1,1,0,2,28,5,2019,2022-02-20 00:15:00,15.0
98,19028,,1 TUG,2019-05-28 10:00:00,IN,2019-05-28 05:51:00,4:09,ACCEPTABLE,2019-05-28 09:35:00,2019-05-28 09:47:00,0:12,IN,Liberty,0 days 00:25:00,-1 days +20:16:00,2019-05-28,56.5,2019-05-28 09,6.514,7.08,1,0,0,1,28,5,2019,2022-02-20 00:12:00,12.0
99,19028,,1 TUG / BARGE,2019-05-28 10:30:00,OUT,2019-05-28 05:51:00,4:39,ACCEPTABLE,2019-05-28 10:18:00,2019-05-28 10:35:00,0:17,OUT,Liberty / RTC 106 / Dean Reinauer ,0 days 00:12:00,-1 days +19:33:00,2019-05-28,56.5,2019-05-28 10,8.026,8.52,1,1,0,2,28,5,2019,2022-02-20 00:17:00,17.0
100,19031,,1 TUG / BARGE,2019-05-29 11:30:00,IN,2019-05-29 05:37:00,5:53,ACCEPTABLE,2019-05-29 10:43:00,2019-05-29 10:58:00,0:15,IN,Vincent D Tibetts Jr / Christian Reinauer / RTC 145 / ,0 days 00:47:00,-1 days +18:54:00,2019-05-29,51.8,2019-05-29 10,6.642,7.48,1,1,0,2,29,5,2019,2022-02-20 00:15:00,15.0
101,19031,,1 TUG,2019-05-29 12:20:00,OUT,2019-05-29 05:37:00,6:43,ACCEPTABLE,2019-05-29 11:45:00,2019-05-29 11:55:00,0:10,OUT,Vincent D Tibetts Jr,0 days 00:35:00,-1 days +17:52:00,2019-05-29,51.8,2019-05-29 11,8.145,9.1,1,0,0,1,29,5,2019,2022-02-20 00:10:00,10.0
102,19031,,1 TUG,2019-05-30 14:55:00,IN,2019-05-30 10:35:00,4:20,ACCEPTABLE,2019-05-30 14:45:00,2019-05-30 14:59:00,0:14,IN,Liberty,0 days 00:10:00,-1 days +19:50:00,2019-05-30,57.6,2019-05-30 14,8.481,9.26,1,0,0,1,30,5,2019,2022-02-20 00:14:00,14.0
103,19031,,1 TUG / BARGE,2019-05-30 15:20:00,OUT ,2019-05-30 10:35:00,4:45,ACCEPTABLE,2019-05-30 15:43:00,2019-05-30 16:05:00,0:22,OUT,Liberty / Christian Reinauer / RTC 145,-1 days +23:37:00,-1 days +18:52:00,2019-05-30,57.6,2019-05-30 15,7.273,8.12,1,1,0,2,30,5,2019,2022-02-20 00:22:00,22.0
104,19032,,3 TUG / TANKER,2019-05-31 13:15:00,IN,2019-05-31 09:04:00,4:11,ACCEPTABLE,2019-05-31 12:53:00,2019-05-31 13:14:00,0:21,IN,Vincent D. Tibbests JR / New England / Freedom ,0 days 00:22:00,-1 days +20:11:00,2019-05-31,62.8,2019-05-31 12,7.314,8.14,3,0,3,6,31,5,2019,2022-02-20 00:21:00,21.0
105,19032,,3 TUG,2019-05-31 13:50:00,OUT,2019-05-31 09:04:00,4:46,ACCEPTABLE,2019-05-31 13:48:00,2019-05-31 14:00:00,0:12,OUT,Line Boat / Vincent D. Tibbets Jr / Freedom ,0 days 00:02:00,-1 days +19:16:00,2019-05-31,62.8,2019-05-31 13,8.711,9.33,3,0,0,3,31,5,2019,2022-02-20 00:12:00,12.0
106,19032,,3 TUG,2019-06-01 06:00:00,IN,2019-06-01 04:37:00,1:23,ACCEPTABLE,2019-06-01 06:16:00,2019-06-01 06:25:00,0:09,IN,Freedom / Liberty / Harold A. Reinauer II,-1 days +23:44:00,-1 days +22:21:00,2019-06-01,59.1,2019-06-01 06,4.002,4.61,3,0,0,3,1,6,2019,2022-02-20 00:09:00,9.0
107,19032,,3 TUG / TANKER,2019-06-01 06:45:00,OUT,2019-06-01 04:37:00,2:08,ACCEPTABLE,2019-06-01 06:49:00,2019-06-01 07:11:00,0:22,IN / OUT,Merit / Freedom / New England / Harold A. Reinauer II / Liberty ,-1 days +23:56:00,-1 days +21:48:00,2019-06-01,59.1,2019-06-01 06,4.002,4.61,3,0,3,6,1,6,2019,2022-02-20 00:22:00,22.0
108,19033,,1 TUG / BARGE,2019-06-01 10:30:00,IN,2019-06-01 06:13:00,4:17,ACCEPTABLE,2019-06-01 10:25:00,2019-06-01 10:39:00,0:14,OUT,Merit w Crane Barge ,0 days 00:05:00,-1 days +19:48:00,2019-06-01,59.1,2019-06-01 10,1.993,2.78,1,1,0,2,1,6,2019,2022-02-20 00:14:00,14.0
109,19033,,1 TUG ,2019-06-01 11:30:00,OUT,2019-06-01 06:13:00,5:17,ACCEPTABLE,2019-06-01 11:00:00,2019-06-01 11:18:00,0:18,IN,Freedom / B. NO. 210 / Morton S. Bouchard Jr,0 days 00:30:00,-1 days +19:13:00,2019-06-01,59.1,2019-06-01 11,3.756,4.34,1,0,0,1,1,6,2019,2022-02-20 00:18:00,18.0
110,19034,,1 TUG / BARGE,2019-06-01 13:30:00,IN,2019-06-01 09:16:00,4:14,ACCEPTABLE,2019-06-01 13:01:00,2019-06-01 13:20:00,0:19,IN,Freedom / Grace M Reinavaer / RTC 109,0 days 00:29:00,-1 days +20:15:00,2019-06-01,59.1,2019-06-01 13,7.83,8.38,1,1,0,2,1,6,2019,2022-02-20 00:19:00,19.0
111,19034,,1 TUG,2019-06-01 14:15:00,OUT,2019-06-01 09:16:00,4:59,ACCEPTABLE,2019-06-01 13:55:00,2019-06-01 14:10:00,0:15,OUT,Freedom,0 days 00:20:00,-1 days +19:21:00,2019-06-01,59.1,2019-06-01 13,7.83,8.38,1,0,0,1,1,6,2019,2022-02-20 00:15:00,15.0
112,19033,,1 TUG ,2019-06-02 05:00:00,IN,2019-06-02 02:32:00,2:28,ACCEPTABLE,2019-06-02 05:18:00,2019-06-02 05:30:00,0:12,IN,Liberty,-1 days +23:42:00,-1 days +21:14:00,2019-06-02,56.7,2019-06-02 05,7.782,8.35,1,0,0,1,2,6,2019,2022-02-20 00:12:00,12.0
113,19033,,1 TUG / BARGE,2019-06-02 05:30:00,OUT,2019-06-02 02:32:00,2:58,ACCEPTABLE,2019-06-02 05:50:00,2019-06-02 06:12:00,0:22,OUT,Liberty / B. NO. 210 / Bouchard ,-1 days +23:40:00,-1 days +20:42:00,2019-06-02,56.7,2019-06-02 05,7.782,8.35,1,1,0,2,2,6,2019,2022-02-20 00:22:00,22.0
114,19034,, 1 TUG,2019-06-02 10:00:00,IN,2019-06-02 06:21:00,3:39,ACCEPTABLE,2019-06-02 10:12:00,2019-06-02 10:25:00,0:13,IN,Stephen Scott,-1 days +23:48:00,-1 days +20:09:00,2019-06-02,56.7,2019-06-02 10,0.619,1.4,1,0,0,1,2,6,2019,2022-02-20 00:13:00,13.0
115,19034,,1 TUG / BARGE,2019-06-02 10:40:00,OUT,2019-06-02 06:21:00,4:19,ACCEPTABLE,2019-06-02 10:40:00,2019-06-02 11:02:00,0:22,OUT,Stephen Scott / RTC 109,0 days 00:00:00,-1 days +19:41:00,2019-06-02,56.7,2019-06-02 10,0.619,1.4,1,1,0,2,2,6,2019,2022-02-20 00:22:00,22.0
116,19035,,1 TUG / BARGE,2019-06-02 11:30:00,IN,2019-06-02 06:21:00,5:09,ACCEPTABLE,2019-06-02 11:28:00,2019-06-02 11:43:00,0:15,IN,Stephen Scott / RTC 108,0 days 00:02:00,-1 days +18:53:00,2019-06-02,56.7,2019-06-02 11,2.179,2.95,1,1,0,2,2,6,2019,2022-02-20 00:15:00,15.0
117,19035,,1 TUG ,2019-06-02 12:30:00,OUT,2019-06-02 06:21:00,6:09,ACCEPTABLE,2019-06-02 12:13:00,2019-06-02 12:33:00,0:20,OUT,Stephen Scott ,0 days 00:17:00,-1 days +18:08:00,2019-06-02,56.7,2019-06-02 12,4.198,5.01,1,0,0,1,2,6,2019,2022-02-20 00:20:00,20.0
118,19035,,1 TUG,2019-06-03 04:00:00,IN,2019-06-02 09:48:00,18:12,ACCEPTABLE,2019-06-03 04:15:00,2019-06-03 04:35:00,0:20,OUT,Liberty / Dilliow Cooper / RTC 108 ,-1 days +23:45:00,-1 days +05:33:00,2019-06-03,64.2,2019-06-03 04,10.548,11.46,1,0,0,1,3,6,2019,2022-02-20 00:20:00,20.0
119,19037,,3 TUG / TANKER,2019-06-03 09:45:00,IN,2019-06-02 09:48:00,23:57,ACCEPTABLE,2019-06-03 09:25:00,2019-06-03 09:46:00,0:21,IN,Great Eastern / Stever Scott / Freedom / Harold A. Reinauer II ,0 days 00:20:00,-1 days +00:23:00,2019-06-03,64.2,2019-06-03 09,0.35,0.99,3,0,3,6,3,6,2019,2022-02-20 00:21:00,21.0
120,19037,,3 TUG,2019-06-03 10:15:00,OUT,2019-06-02 09:48:00,0:27,ACCEPTABLE,2019-06-03 10:15:00,2019-06-03 10:30:00,0:15,OUT,Stephen Scott / Harold Reinauer II,0 days 00:00:00,-2 days +23:33:00,2019-06-03,64.2,2019-06-03 10,-0.275,0.29,3,0,0,3,3,6,2019,2022-02-20 00:15:00,15.0
121,19038,,1 TUG / BARGE,2019-06-03 11:00:00,IN,2019-06-02 09:48:00,1:12,ACCEPTABLE,2019-06-03 10:58:00,2019-06-03 11:14:00,0:16,IN,Denali / Stephen Scott / DBL 104,0 days 00:02:00,-2 days +22:50:00,2019-06-03,64.2,2019-06-03 10,-0.275,0.29,1,1,0,2,3,6,2019,2022-02-20 00:16:00,16.0
122,19038,,1 TUG / BARGE,2019-06-03 11:40:00,OUT,2019-06-02 09:48:00,1:52,ACCEPTABLE,2019-06-03 11:33:00,2019-06-03 11:54:00,0:21,OUT,Denali / Stephen Scott / DBL 104,0 days 00:07:00,-2 days +22:15:00,2019-06-03,64.2,2019-06-03 11,0.651,1.32,1,1,0,2,3,6,2019,2022-02-20 00:21:00,21.0
123,19039,,1 TUG / BARGE,2019-06-03 15:50:00,IN,2019-06-03 14:52:00,0:58,TOO LATE,2019-06-03 15:45:00,2019-06-03 16:02:00,0:17,IN,B. NO. 250 / Evening Star / Stephen Scott ,0 days 00:05:00,-1 days +23:07:00,2019-06-03,64.2,2019-06-03 15,8.887,9.58,1,1,0,2,3,6,2019,2022-02-20 00:17:00,17.0
124,19039,,1 TUG,2019-06-03 16:50:00,OUT,2019-06-03 14:52:00,1:58,ACCEPTABLE,2019-06-03 16:42:00,2019-06-03 16:54:00,0:12,OUT,Stephen Scott,0 days 00:08:00,-1 days +22:10:00,2019-06-03,64.2,2019-06-03 16,9.591,10.14,1,0,0,1,3,6,2019,2022-02-20 00:12:00,12.0
125,19039,,1 TUG,2019-06-04 01:00:00,IN,2019-06-03 21:12:00,3:48,ACCEPTABLE,2019-06-04 00:30:00,2019-06-04 00:45:00,0:15,IN,Liberty,0 days 00:30:00,-1 days +20:42:00,2019-06-04,63.5,2019-06-04 00,3.359,3.81,1,0,0,1,4,6,2019,2022-02-20 00:15:00,15.0
126,19039,,1 TUG / BARGE,2019-06-04 01:30:00,OUT,2019-06-03 21:12:00,4:18,ACCEPTABLE,2019-06-04 01:00:00,2019-06-04 01:14:00,0:14,OUT,Liberty / Evening Star / B. NO. 250,0 days 00:30:00,-1 days +20:12:00,2019-06-04,63.5,2019-06-04 01,5.747,6.21,1,1,0,2,4,6,2019,2022-02-20 00:14:00,14.0
127,19037,,3 TUG,2019-06-04 11:20:00,IN,2019-06-04 08:19:00,3:01,ACCEPTABLE,2019-06-04 11:04:00,2019-06-04 11:21:00,0:17,IN,Liberty / Vincent D Tibbets / Line Boat / Harold A. Reinauer II ,0 days 00:16:00,-1 days +21:15:00,2019-06-04,63.5,2019-06-04 11,-0.456,-0.2,3,0,0,3,4,6,2019,2022-02-20 00:17:00,17.0
128,19037,,3 TUG / TANKER,2019-06-04 11:50:00,OUT,2019-06-04 08:19:00,3:31,ACCEPTABLE,2019-06-04 11:55:00,2019-06-04 12:17:00,0:22,OUT,Line Boat / Liberty / Vincent D Tibbets JR / Harold A. Reinauer II / Great Eastern,-1 days +23:55:00,-1 days +20:24:00,2019-06-04,63.5,2019-06-04 11,-0.456,-0.2,3,0,3,6,4,6,2019,2022-02-20 00:22:00,22.0
129,19041,,1 TUG / BARGE,2019-06-04 12:50:00,IN,2019-06-04 10:20:00,2:30,ACCEPTABLE,2019-06-04 12:55:00,2019-06-04 13:18:00,0:23,IN,Harold A Reinauer II / DBL 140 / Line Boat / Lincoln Sea,-1 days +23:55:00,-1 days +21:25:00,2019-06-04,63.5,2019-06-04 12,0.859,1.14,1,1,0,2,4,6,2019,2022-02-20 00:23:00,23.0
130,19041,,1 TUG ,2019-06-04 13:30:00,OUT,2019-06-04 10:20:00,3:10,ACCEPTABLE,2019-06-04 13:55:00,2019-06-04 14:10:00,0:15,OUT,Harold A. Reinauer / Line Boat ,-1 days +23:35:00,-1 days +20:25:00,2019-06-04,63.5,2019-06-04 13,2.999,3.21,1,0,0,1,4,6,2019,2022-02-20 00:15:00,15.0
131,19040,,1 TUG / BARGE,2019-06-04 14:30:00,IN,2019-06-04 10:20:00,4:10,ACCEPTABLE,2019-06-04 14:25:00,2019-06-04 14:43:00,0:18,IN,Harold A. Reinauer / GM 11103 / Genesis Eagle ,0 days 00:05:00,-1 days +19:55:00,2019-06-04,63.5,2019-06-04 14,5.38,5.68,1,1,0,2,4,6,2019,2022-02-20 00:18:00,18.0
132,19040,,1 TUG,2019-06-04 15:00:00,OUT,2019-06-04 10:20:00,4:40,ACCEPTABLE,2019-06-04 14:52:00,2019-06-04 15:12:00,0:20,OUT,Harold A. Reinauer / Genesis Eagle / GM 11103,0 days 00:08:00,-1 days +19:28:00,2019-06-04,63.5,2019-06-04 14,5.38,5.68,1,0,0,1,4,6,2019,2022-02-20 00:20:00,20.0
133,19042,,1 TUG / BARGE,2019-06-04 16:00:00,IN,2019-06-04 10:20:00,5:40,ACCEPTABLE,2019-06-04 15:49:00,2019-06-04 16:07:00,0:18,IN,RTC 145 / Harold A. Reinauer II / Christian Reinauer,0 days 00:11:00,-1 days +18:31:00,2019-06-04,63.5,2019-06-04 15,7.662,8.16,1,1,0,2,4,6,2019,2022-02-20 00:18:00,18.0
134,19042,,1 TUG,2019-06-04 16:40:00,OUT,2019-06-04 10:20:00,6:20,ACCEPTABLE,2019-06-04 16:38:00,2019-06-04 16:55:00,0:17,OUT,Harold A. Reinauer,0 days 00:02:00,-1 days +17:42:00,2019-06-04,63.5,2019-06-04 16,9.264,9.67,1,0,0,1,4,6,2019,2022-02-20 00:17:00,17.0
135,19041,,1 TUG,2019-06-05 07:30:00,IN,2019-06-05 01:15:00,6:15,ACCEPTABLE,2019-06-05 07:12:00,2019-06-05 07:23:00,0:11,IN,Liberty,0 days 00:18:00,-1 days +18:03:00,2019-06-05,72.3,2019-06-05 07,8.515,8.91,1,0,0,1,5,6,2019,2022-02-20 00:11:00,11.0
136,19041,,1 TUG / BARGE,2019-06-05 08:00:00,OUT,2019-06-05 01:15:00,6:45,ACCEPTABLE,2019-06-05 07:56:00,2019-06-05 08:12:00,0:16,OUT,Liberty / Lincoln Sea / DBL 140 ,0 days 00:04:00,-1 days +17:19:00,2019-06-05,72.3,2019-06-05 07,8.515,8.91,1,1,0,2,5,6,2019,2022-02-20 00:16:00,16.0
137,19042,,1 TUG,2019-06-05 19:00:00,IN,2019-06-05 01:15:00,17:45,ACCEPTABLE,2019-06-05 18:38:00,2019-06-05 18:50:00,0:12,IN,Liberty,0 days 00:22:00,-1 days +06:37:00,2019-06-05,72.3,2019-06-05 18,9.661,10.12,1,0,0,1,5,6,2019,2022-02-20 00:12:00,12.0
138,19042,,1 TUG / BARGE,2019-06-05 19:30:00,OUT,2019-06-05 01:15:00,18:15,ACCEPTABLE,2019-06-05 19:36:00,2019-06-05 19:51:00,0:15,OUT,Liberty / RTC 145,-1 days +23:54:00,-1 days +05:39:00,2019-06-05,72.3,2019-06-05 19,8.598,9.05,1,1,0,2,5,6,2019,2022-02-20 00:15:00,15.0
139,19043,,3 TUG / TANKER,2019-06-06 11:30:00,IN,2019-06-05 17:56:00,17:34,ACCEPTABLE,2019-06-06 11:04:00,2019-06-06 11:21:00,0:17,IN,Freedom / Iver Prosperity / Liberty / Vincent D Tibets JR,0 days 00:26:00,-1 days +06:52:00,2019-06-06,68.5,2019-06-06 11,0.412,0.95,3,0,3,6,6,6,2019,2022-02-20 00:17:00,17.0
140,19043,,3 TUG,2019-06-06 12:00:00,OUT,2019-06-05 17:56:00,18:04,ACCEPTABLE,2019-06-06 11:52:00,2019-06-06 12:03:00,0:11,OUT,Freedom / Liberty / Vincent D Tibbetls JR   ,0 days 00:08:00,-1 days +06:04:00,2019-06-06,68.5,2019-06-06 11,0.412,0.95,3,0,0,3,6,6,2019,2022-02-20 00:11:00,11.0
141,19044,,3 TUG / TANKER,2019-06-07 10:45:00,IN,2019-06-07 06:00:00,4:45,ACCEPTABLE,2019-06-07 10:14:00,2019-06-07 10:37:00,0:23,IN,Liberty / Nor'easter / Freedom / Stephen Scott,0 days 00:31:00,-1 days +19:46:00,2019-06-07,68.8,2019-06-07 10,4.948,5.35,3,0,3,6,7,6,2019,2022-02-20 00:23:00,23.0
