"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/05/31","03:00","2.397","-","2.64"
"2020/05/31","04:00","1.147","-","1.31"
"2020/05/31","05:00","1.174","-","1.76"
"2020/05/31","06:00","2.509","-","3.01"
"2020/05/31","07:00","4.461","-","4.92"
"2020/05/31","08:00","6.514","-","6.94"
"2020/05/31","09:00","8.437","-","9.08"
"2020/05/31","10:00","9.727","-","10.31"
"2020/05/31","11:00","9.882","-","10.37"
"2020/05/31","12:00","8.894","-","9.24"
"2020/05/31","13:00","7.103","-","7.45"
"2020/05/31","14:00","4.932","-","5.24"
"2020/05/31","15:00","2.74","-","2.97"
"2020/05/31","16:00","0.937","-","1.13"
"2020/05/31","17:00","0.199","-","0.45"
"2020/05/31","18:00","0.936","-","1.45"
"2020/05/31","19:00","2.708","-","3.09"
"2020/05/31","20:00","4.856","-","5.24"
"2020/05/31","21:00","7.096","-","7.55"
"2020/05/31","22:00","9.023","-","9.46"
"2020/05/31","23:00","9.989","-","10.37"
"2020/06/01","00:00","9.721","-","10.05"
"2020/06/01","01:00","8.423","-","8.7"
"2020/06/01","02:00","6.474","-","6.75"
"2020/06/01","03:00","4.259","-","4.44"
"2020/06/01","04:00","2.154","-","2.31"
"2020/06/01","05:00","0.769","-","0.87"
"2020/06/01","06:00","0.765","-","0.94"
"2020/06/01","07:00","2.078","-","2.27"
"2020/06/01","08:00","4.036","-","4.08"
"2020/06/01","09:00","6.217","-","6.32"
"2020/06/01","10:00","8.321","-","8.56"
"2020/06/01","11:00","9.72","-","10.02"
"2020/06/01","12:00","9.925","-","10.04"
"2020/06/01","13:00","8.975","-","9.15"
"2020/06/01","14:00","7.194","-","7.42"
"2020/06/01","15:00","4.968","-","5.31"
"2020/06/01","16:00","2.668","-","2.82"
"2020/06/01","17:00","0.801","-","0.95"
"2020/06/01","18:00","0.111","-","0.31"
"2020/06/01","19:00","0.935","-","1.44"
"2020/06/01","20:00","2.788","-","3.14"
"2020/06/01","21:00","5.084","-","5.34"
"2020/06/01","22:00","7.52","-","7.86"
"2020/06/01","23:00","9.548","-","9.87"
"2020/06/02","00:00","10.493","-","10.75"
"2020/06/02","01:00","10.15","-","10.33"
"2020/06/02","02:00","8.733","-","8.8"
"2020/06/02","03:00","6.598","-","6.86"
"2020/06/02","04:00","4.141","-","4.36"
"2020/06/02","05:00","1.807","-","2"
"2020/06/02","06:00","0.296","-","0.37"
"2020/06/02","07:00","0.26","-","0.58"
"2020/06/02","08:00","1.574","-","1.97"
"2020/06/02","09:00","3.612","-","3.99"
"2020/06/02","10:00","5.984","-","6.32"
"2020/06/02","11:00","8.277","-","8.65"
"2020/06/02","12:00","9.778","-","10.24"
"2020/06/02","13:00","10.037","-","10.4"
"2020/06/02","14:00","9.106","-","9.47"
"2020/06/02","15:00","7.284","-","7.61"
"2020/06/02","16:00","4.96","-","5.33"
"2020/06/02","17:00","2.548","-","2.91"
"2020/06/02","18:00","0.633","-","0.88"
"2020/06/02","19:00","0","-","0.28"
"2020/06/02","20:00","0.932","-","1.45"
"2020/06/02","21:00","2.917","-","3.43"
"2020/06/02","22:00","5.404","-","5.92"
"2020/06/02","23:00","8.02","-","8.45"
"2020/06/03","00:00","10.108","-","10.66"
"2020/06/03","01:00","11.007","-","11.41"
"2020/06/03","02:00","10.553","-","10.91"
"2020/06/03","03:00","8.96","-","9.33"
"2020/06/03","04:00","6.604","-","7"
"2020/06/03","05:00","3.91","-","4.41"
"2020/06/03","06:00","1.371","-","1.82"
"2020/06/03","07:00","-0.235","-","0.08"
"2020/06/03","08:00","-0.256","-","0.33"
"2020/06/03","09:00","1.128","-","1.79"
"2020/06/03","10:00","3.306","-","4.01"
"2020/06/03","11:00","5.877","-","6.58"
"2020/06/03","12:00","8.329","-","9.15"
"2020/06/03","13:00","9.903","-","10.72"
"2020/06/03","14:00","10.174","-","10.88"
"2020/06/03","15:00","9.203","-","9.9"
"2020/06/03","16:00","7.301","-","8.07"
"2020/06/03","17:00","4.881","-","5.68"
"2020/06/03","18:00","2.372","-","3.2"
"2020/06/03","19:00","0.435","-","1.09"
"2020/06/03","20:00","-0.094","-","0.58"
"2020/06/03","21:00","1.001","-","1.89"
"2020/06/03","22:00","3.153","-","3.9"
"2020/06/03","23:00","5.817","-","6.62"
"2020/06/04","00:00","8.561","-","9.42"
"2020/06/04","01:00","10.654","-","11.47"
"2020/06/04","02:00","11.447","-","12.18"
"2020/06/04","03:00","10.818","-","11.38"
"2020/06/04","04:00","9.022","-","9.65"
"2020/06/04","05:00","6.465","-","7.25"
"2020/06/04","06:00","3.568","-","4.2"
"2020/06/04","07:00","0.873","-","1.67"
"2020/06/04","08:00","-0.745","-","-0.33"
"2020/06/04","09:00","-0.657","-","-0.19"
"2020/06/04","10:00","0.857","-","1.49"
"2020/06/04","11:00","3.184","-","3.82"
"2020/06/04","12:00","5.923","-","6.46"
"2020/06/04","13:00","8.478","-","9.15"
"2020/06/04","14:00","10.052","-","10.78"
"2020/06/04","15:00","10.256","-","10.82"
"2020/06/04","16:00","9.197","-","9.71"
"2020/06/04","17:00","7.217","-","7.76"
"2020/06/04","18:00","4.716","-","5.23"
"2020/06/04","19:00","2.136","-","2.6"
"2020/06/04","20:00","0.243","-","0.63"
"2020/06/04","21:00","-0.097","-","0.14"
"2020/06/04","22:00","1.202","-","1.59"
"2020/06/04","23:00","3.505","-","3.88"
"2020/06/05","00:00","6.298","-","6.6"
"2020/06/05","01:00","9.098","-","9.42"
"2020/06/05","02:00","11.106","-","11.57"
"2020/06/05","03:00","11.709","-","12.1"
"2020/06/05","04:00","10.872","-","11.23"
"2020/06/05","05:00","8.895","-","9.17"
"2020/06/05","06:00","6.18","-","6.45"
"2020/06/05","07:00","3.132","-","3.48"
"2020/06/05","08:00","0.38","-","0.74"
"2020/06/05","09:00","-1.12","-","-0.98"
"2020/06/05","10:00","-0.842","-","-0.76"
"2020/06/05","11:00","0.816","-","1.11"
"2020/06/05","12:00","3.268","-","3.58"
"2020/06/05","13:00","6.119","-","6.32"
"2020/06/05","14:00","8.68","-","8.98"
"2020/06/05","15:00","10.148","-","10.53"
"2020/06/05","16:00","10.222","-","10.57"
"2020/06/05","17:00","9.07","-","9.24"
"2020/06/05","18:00","7.024","-","7.53"
"2020/06/05","19:00","4.46","-","4.78"
"2020/06/05","20:00","1.873","-","2.32"
"2020/06/05","21:00","0.132","-","0.35"
"2020/06/05","22:00","0.05","-","0.26"
"2020/06/05","23:00","1.542","-","1.97"
"2020/06/06","00:00","3.951","-","4.43"
"2020/06/06","01:00","6.807","-","7.16"
"2020/06/06","02:00","9.561","-","10.01"
"2020/06/06","03:00","11.373","-","11.86"
"2020/06/06","04:00","11.736","-","12.28"
"2020/06/06","05:00","10.706","-","11.24"
"2020/06/06","06:00","8.592","-","8.93"
"2020/06/06","07:00","5.766","-","6.28"
"2020/06/06","08:00","2.659","-","3.23"
"2020/06/06","09:00","-0.007","-","0.48"
"2020/06/06","10:00","-1.272","-","-0.95"
"2020/06/06","11:00","-0.772","-","-0.5"
"2020/06/06","12:00","1.009","-","1.42"
"2020/06/06","13:00","3.543","-","3.89"
"2020/06/06","14:00","6.411","-","6.55"
"2020/06/06","15:00","8.854","-","9.38"
"2020/06/06","16:00","10.136","-","10.72"
"2020/06/06","17:00","10.065","-","10.6"
"2020/06/06","18:00","8.824","-","9.33"
"2020/06/06","19:00","6.722","-","7.3"
"2020/06/06","20:00","4.143","-","4.88"
"2020/06/06","21:00","1.654","-","2.18"
"2020/06/06","22:00","0.162","-","0.66"
"2020/06/06","23:00","0.354","-","0.8"
"2020/06/07","00:00","1.999","-","2.5"
"2020/06/07","01:00","4.456","-","5.01"
"2020/06/07","02:00","7.279","-","7.65"
"2020/06/07","03:00","9.865","-","10.38"
"2020/06/07","04:00","11.412","-","11.99"
"2020/06/07","05:00","11.539","-","12.22"
"2020/06/07","06:00","10.348","-","10.83"
"2020/06/07","07:00","8.134","-","8.68"
"2020/06/07","08:00","5.275","-","6"
"2020/06/07","09:00","2.238","-","2.96"
"2020/06/07","10:00","-0.212","-","0.5"
"2020/06/07","11:00","-1.18","-","-0.67"
"2020/06/07","12:00","-0.463","-","-0.07"
"2020/06/07","13:00","1.407","-","1.9"
"2020/06/07","14:00","3.945","-","4.23"
"2020/06/07","15:00","6.713","-","7.1"
"2020/06/07","16:00","8.948","-","9.47"
"2020/06/07","17:00","10.019","-","10.6"
"2020/06/07","18:00","9.799","-","10.4"
"2020/06/07","19:00","8.467","-","8.88"
"2020/06/07","20:00","6.344","-","6.87"
"2020/06/07","21:00","3.837","-","4.35"
"2020/06/07","22:00","1.539","-","1.98"
"2020/06/07","23:00","0.34","-","0.73"
"2020/06/08","00:00","0.787","-","1.09"
"2020/06/08","01:00","2.531","-","3.03"
"2020/06/08","02:00","4.951","-","5.33"
"2020/06/08","03:00","7.634","-","7.95"
"2020/06/08","04:00","9.973","-","10.39"
"2020/06/08","05:00","11.246","-","11.76"
"2020/06/08","06:00","11.158","-","11.62"
"2020/06/08","07:00","9.833","-","10.23"
"2020/06/08","08:00","7.58","-","7.92"
"2020/06/08","09:00","4.793","-","5.3"
"2020/06/08","10:00","1.938","-","2.49"
"2020/06/08","11:00","-0.22","-","0.22"
"2020/06/08","12:00","-0.869","-","-0.67"
"2020/06/08","13:00","0.04","-","0.29"
"2020/06/08","14:00","1.931","-","2.12"
"2020/06/08","15:00","4.379","-","4.53"
"2020/06/08","16:00","6.968","-","7.17"
"2020/06/08","17:00","8.967","-","9.32"
"2020/06/08","18:00","9.819","-","10.3"
"2020/06/08","19:00","9.443","-","9.79"
"2020/06/08","20:00","8.042","-","8.45"
"2020/06/08","21:00","5.965","-","6.43"
"2020/06/08","22:00","3.6","-","4.05"
"2020/06/08","23:00","1.538","-","1.94"
"2020/06/09","00:00","0.64","-","0.81"
"2020/06/09","01:00","1.305","-","1.55"
"2020/06/09","02:00","3.067","-","3.33"
"2020/06/09","03:00","5.354","-","5.56"
"2020/06/09","04:00","7.83","-","8.1"
"2020/06/09","05:00","9.91","-","10.3"
"2020/06/09","06:00","10.922","-","11.37"
"2020/06/09","07:00","10.637","-","11.17"
"2020/06/09","08:00","9.222","-","9.7"
"2020/06/09","09:00","7.015","-","7.57"
"2020/06/09","10:00","4.386","-","5"
"2020/06/09","11:00","1.773","-","2.47"
"2020/06/09","12:00","-0.054","-","0.35"
"2020/06/09","13:00","-0.386","-","-0.04"
"2020/06/09","14:00","0.653","-","1.08"
"2020/06/09","15:00","2.481","-","2.82"
"2020/06/09","16:00","4.786","-","5.08"
"2020/06/09","17:00","7.178","-","7.54"
"2020/06/09","18:00","8.934","-","9.52"
"2020/06/09","19:00","9.559","-","10.22"
"2020/06/09","20:00","9.04","-","9.62"
"2020/06/09","21:00","7.623","-","8.14"
"2020/06/09","22:00","5.641","-","6.17"
"2020/06/09","23:00","3.444","-","4"
"2020/06/10","00:00","1.633","-","2.1"
"2020/06/10","01:00","1.023","-","1.29"
"2020/06/10","02:00","1.833","-","2.15"
"2020/06/10","03:00","3.516","-","3.79"
"2020/06/10","04:00","5.621","-","5.93"
"2020/06/10","05:00","7.89","-","8.22"
"2020/06/10","06:00","9.721","-","10.03"
"2020/06/10","07:00","10.484","-","11.05"
"2020/06/10","08:00","10.038","-","10.55"
"2020/06/10","09:00","8.603","-","9.09"
"2020/06/10","10:00","6.508","-","6.92"
"2020/06/10","11:00","4.071","-","4.65"
"2020/06/10","12:00","1.728","-","2.39"
"2020/06/10","13:00","0.247","-","0.59"
"2020/06/10","14:00","0.186","-","0.42"
"2020/06/10","15:00","1.271","-","1.67"
"2020/06/10","16:00","2.996","-","3.46"
"2020/06/10","17:00","5.164","-","5.61"
"2020/06/10","18:00","7.363","-","7.86"
"2020/06/10","19:00","8.868","-","9.43"
"2020/06/10","20:00","9.28","-","10.01"
"2020/06/10","21:00","8.661","-","9.32"
"2020/06/10","22:00","7.266","-","7.94"
"2020/06/10","23:00","5.387","-","6.05"
"2020/06/11","00:00","3.357","-","4.04"
"2020/06/11","01:00","1.794","-","2.43"
"2020/06/11","02:00","1.421","-","1.86"
"2020/06/11","03:00","2.278","-","2.7"
"2020/06/11","04:00","3.828","-","4.18"
"2020/06/11","05:00","5.765","-","6.11"
"2020/06/11","06:00","7.848","-","8.18"
"2020/06/11","07:00","9.439","-","9.9"
"2020/06/11","08:00","9.986","-","10.56"
"2020/06/11","09:00","9.443","-","10.02"
"2020/06/11","10:00","8.042","-","8.55"
"2020/06/11","11:00","6.078","-","6.6"
"2020/06/11","12:00","3.843","-","4.31"
"2020/06/11","13:00","1.781","-","2.13"
"2020/06/11","14:00","0.619","-","0.84"
"2020/06/11","15:00","0.751","-","0.82"
"2020/06/11","16:00","1.832","-","2.03"
"2020/06/11","17:00","3.471","-","3.71"
"2020/06/11","18:00","5.527","-","5.59"
"2020/06/11","19:00","7.533","-","7.7"
"2020/06/11","20:00","8.802","-","9.14"
"2020/06/11","21:00","9.044","-","9.37"
"2020/06/11","22:00","8.359","-","8.71"
"2020/06/11","23:00","6.985","-","7.4"
"2020/06/12","00:00","5.196","-","5.49"
"2020/06/12","01:00","3.322","-","3.49"
"2020/06/12","02:00","1.967","-","2.13"
"2020/06/12","03:00","1.745","-","1.67"
"2020/06/12","04:00","2.585","-","2.57"
"2020/06/12","05:00","4.009","-","4.14"
"2020/06/12","06:00","5.814","-","5.95"
"2020/06/12","07:00","7.73","-","7.85"
"2020/06/12","08:00","9.113","-","9.38"
"2020/06/12","09:00","9.507","-","9.97"
"2020/06/12","10:00","8.917","-","9.25"
"2020/06/12","11:00","7.563","-","7.88"
"2020/06/12","12:00","5.731","-","6"
"2020/06/12","13:00","3.694","-","3.91"
"2020/06/12","14:00","1.885","-","2.05"
"2020/06/12","15:00","0.978","-","0.88"
"2020/06/12","16:00","1.249","-","1.18"
"2020/06/12","17:00","2.331","-","2.38"
"2020/06/12","18:00","3.918","-","4.05"
"2020/06/12","19:00","5.878","-","5.94"
"2020/06/12","20:00","7.71","-","7.84"
"2020/06/12","21:00","8.788","-","9.09"
"2020/06/12","22:00","8.894","-","9.18"
"2020/06/12","23:00","8.139","-","8.42"
"2020/06/13","00:00","6.772","-","7.09"
"2020/06/13","01:00","5.054","-","5.37"
"2020/06/13","02:00","3.289","-","3.59"
"2020/06/13","03:00","2.071","-","2.13"
"2020/06/13","04:00","1.941","-","1.91"
"2020/06/13","05:00","2.754","-","2.9"
"2020/06/13","06:00","4.084","-","4.25"
"2020/06/13","07:00","5.789","-","5.95"
"2020/06/13","08:00","7.575","-","7.74"
"2020/06/13","09:00","8.812","-","9.04"
"2020/06/13","10:00","9.105","-","9.42"
"2020/06/13","11:00","8.481","-","8.73"
"2020/06/13","12:00","7.175","-","7.4"
"2020/06/13","13:00","5.467","-","5.65"
"2020/06/13","14:00","3.589","-","3.77"
"2020/06/13","15:00","1.972","-","2.1"
"2020/06/13","16:00","1.274","-","1.26"
"2020/06/13","17:00","1.676","-","1.76"
"2020/06/13","18:00","2.778","-","3.04"
"2020/06/13","19:00","4.34","-","4.64"
"2020/06/13","20:00","6.237","-","6.53"
"2020/06/13","21:00","7.938","-","8.15"
"2020/06/13","22:00","8.858","-","9.14"
"2020/06/13","23:00","8.826","-","9.11"
"2020/06/14","00:00","7.99","-","8.25"
"2020/06/14","01:00","6.612","-","6.8"
"2020/06/14","02:00","4.914","-","5.06"
"2020/06/14","03:00","3.187","-","3.34"
"2020/06/14","04:00","2.057","-","2.15"
"2020/06/14","05:00","2.007","-","2.13"
"2020/06/14","06:00","2.806","-","3"
"2020/06/14","07:00","4.074","-","4.29"
"2020/06/14","08:00","5.733","-","5.98"
"2020/06/14","09:00","7.454","-","7.69"
"2020/06/14","10:00","8.593","-","8.81"
"2020/06/14","11:00","8.8","-","9.01"
"2020/06/14","12:00","8.146","-","8.28"
"2020/06/14","13:00","6.883","-","6.99"
"2020/06/14","14:00","5.255","-","5.29"
"2020/06/14","15:00","3.466","-","3.46"
"2020/06/14","16:00","1.999","-","1.94"
"2020/06/14","17:00","1.505","-","1.45"
"2020/06/14","18:00","2.041","-","2.13"
"2020/06/14","19:00","3.178","-","3.38"
"2020/06/14","20:00","4.759","-","4.91"
"2020/06/14","21:00","6.644","-","6.68"
"2020/06/14","22:00","8.244","-","8.25"
"2020/06/14","23:00","9.002","-","9.04"
"2020/06/15","00:00","8.821","-","8.89"
"2020/06/15","01:00","7.892","-","7.82"
"2020/06/15","02:00","6.458","-","6.46"
"2020/06/15","03:00","4.703","-","4.74"
"2020/06/15","04:00","2.965","-","3.17"
"2020/06/15","05:00","1.924","-","2.08"
"2020/06/15","06:00","1.963","-","2.11"
"2020/06/15","07:00","2.763","-","3.05"
"2020/06/15","08:00","4.029","-","4.42"
"2020/06/15","09:00","5.72","-","5.96"
"2020/06/15","10:00","7.425","-","7.57"
"2020/06/15","11:00","8.478","-","8.66"
"2020/06/15","12:00","8.6","-","8.77"
"2020/06/15","13:00","7.912","-","7.99"
"2020/06/15","14:00","6.654","-","6.71"
"2020/06/15","15:00","5.032","-","4.86"
"2020/06/15","16:00","3.28","-","3.29"
"2020/06/15","17:00","1.964","-","1.93"
"2020/06/15","18:00","1.68","-","1.51"
"2020/06/15","19:00","2.348","-","2.32"
"2020/06/15","20:00","3.56","-","3.71"
"2020/06/15","21:00","5.226","-","5.38"
"2020/06/15","22:00","7.131","-","7.15"
"2020/06/15","23:00","8.616","-","8.66"
"2020/06/16","00:00","9.196","-","9.35"
"2020/06/16","01:00","8.855","-","9"
"2020/06/16","02:00","7.793","-","7.83"
"2020/06/16","03:00","6.23","-","6.23"
"2020/06/16","04:00","4.364","-","4.3"
"2020/06/16","05:00","2.62","-","2.65"
"2020/06/16","06:00","1.69","-","1.59"
"2020/06/16","07:00","1.828","-","1.8"
"2020/06/16","08:00","2.68","-","2.83"
"2020/06/16","09:00","4.035","-","4.2"
"2020/06/16","10:00","5.82","-","5.89"
"2020/06/16","11:00","7.512","-","7.55"
"2020/06/16","12:00","8.471","-","8.67"
"2020/06/16","13:00","8.503","-","8.64"
"2020/06/16","14:00","7.744","-","7.77"
"2020/06/16","15:00","6.42","-","6.42"
"2020/06/16","16:00","4.746","-","4.78"
"2020/06/16","17:00","3.024","-","3.01"
"2020/06/16","18:00","1.874","-","1.73"
"2020/06/16","19:00","1.804","-","1.54"
"2020/06/16","20:00","2.631","-","2.54"
"2020/06/16","21:00","3.986","-","4.01"
"2020/06/16","22:00","5.783","-","5.72"
"2020/06/16","23:00","7.691","-","7.53"
"2020/06/17","00:00","9.033","-","9.05"
"2020/06/17","01:00","9.415","-","9.45"
"2020/06/17","02:00","8.874","-","8.9"
"2020/06/17","03:00","7.611","-","7.52"
"2020/06/17","04:00","5.867","-","5.84"
"2020/06/17","05:00","3.888","-","3.92"
"2020/06/17","06:00","2.167","-","2.13"
"2020/06/17","07:00","1.373","-","1.26"
"2020/06/17","08:00","1.657","-","1.63"
"2020/06/17","09:00","2.65","-","2.72"
"2020/06/17","10:00","4.17","-","4.24"
"2020/06/17","11:00","6.058","-","6.06"
"2020/06/17","12:00","7.717","-","7.7"
"2020/06/17","13:00","8.565","-","8.62"
"2020/06/17","14:00","8.467","-","8.56"
"2020/06/17","15:00","7.567","-","7.62"
"2020/06/17","16:00","6.12","-","6.16"
"2020/06/17","17:00","4.379","-","4.41"
"2020/06/17","18:00","2.701","-","2.66"
"2020/06/17","19:00","1.735","-","1.57"
"2020/06/17","20:00","1.91","-","1.73"
"2020/06/17","21:00","2.961","-","3.08"
"2020/06/17","22:00","4.512","-","4.57"
"2020/06/17","23:00","6.434","-","6.42"
"2020/06/18","00:00","8.307","-","8.19"
"2020/06/18","01:00","9.468","-","9.44"
"2020/06/18","02:00","9.606","-","9.6"
"2020/06/18","03:00","8.796","-","8.68"
"2020/06/18","04:00","7.286","-","7.21"
"2020/06/18","05:00","5.356","-","5.3"
"2020/06/18","06:00","3.286","-","3.29"
"2020/06/18","07:00","1.624","-","1.57"
"2020/06/18","08:00","1.029","-","0.82"
"2020/06/18","09:00","1.547","-","1.52"
"2020/06/18","10:00","2.758","-","2.85"
"2020/06/18","11:00","4.466","-","4.48"
"2020/06/18","12:00","6.436","-","6.32"
"2020/06/18","13:00","8.03","-","7.9"
"2020/06/18","14:00","8.715","-","8.66"
"2020/06/18","15:00","8.411","-","8.28"
"2020/06/18","16:00","7.316","-","7.2"
"2020/06/18","17:00","5.731","-","5.71"
"2020/06/18","18:00","3.926","-","3.9"
"2020/06/18","19:00","2.31","-","2.25"
"2020/06/18","20:00","1.581","-","1.38"
"2020/06/18","21:00","2.074","-","2"
"2020/06/18","22:00","3.397","-","3.39"
"2020/06/18","23:00","5.152","-","5.28"
"2020/06/19","00:00","7.167","-","7.13"
"2020/06/19","01:00","8.953","-","8.99"
"2020/06/19","02:00","9.871","-","9.77"
"2020/06/19","03:00","9.69","-","9.63"
"2020/06/19","04:00","8.566","-","8.5"
"2020/06/19","05:00","6.807","-","6.62"
"2020/06/19","06:00","4.706","-","4.56"
"2020/06/19","07:00","2.573","-","2.47"
"2020/06/19","08:00","1.047","-","0.86"
"2020/06/19","09:00","0.754","-","0.66"
"2020/06/19","10:00","1.579","-","1.48"
"2020/06/19","11:00","3.035","-","3.07"
"2020/06/19","12:00","4.923","-","4.94"
"2020/06/19","13:00","6.937","-","6.92"
"2020/06/19","14:00","8.396","-","8.38"
"2020/06/19","15:00","8.836","-","8.86"
"2020/06/19","16:00","8.271","-","8.22"
"2020/06/19","17:00","6.968","-","6.92"
"2020/06/19","18:00","5.245","-","5.12"
"2020/06/19","19:00","3.383","-","3.34"
"2020/06/19","20:00","1.889","-","1.89"
"2020/06/19","21:00","1.489","-","1.47"
"2020/06/19","22:00","2.356","-","2.49"
"2020/06/19","23:00","3.957","-","4.12"
"2020/06/20","00:00","5.893","-","6.07"
"2020/06/20","01:00","7.953","-","8.08"
"2020/06/20","02:00","9.574","-","9.61"
"2020/06/20","03:00","10.164","-","10.14"
"2020/06/20","04:00","9.618","-","9.64"
"2020/06/20","05:00","8.181","-","8.04"
"2020/06/20","06:00","6.187","-","6.01"
"2020/06/20","07:00","3.931","-","3.8"
"2020/06/20","08:00","1.806","-","1.69"
"2020/06/20","09:00","0.533","-","0.49"
"2020/06/20","10:00","0.627","-","0.54"
"2020/06/20","11:00","1.782","-","1.85"
"2020/06/20","12:00","3.48","-","3.66"
"2020/06/20","13:00","5.521","-","5.75"
"2020/06/20","14:00","7.502","-","7.74"
"2020/06/20","15:00","8.731","-","8.92"
"2020/06/20","16:00","8.867","-","9.1"
"2020/06/20","17:00","8.03","-","8.19"
"2020/06/20","18:00","6.52","-","6.59"
"2020/06/20","19:00","4.658","-","4.75"
"2020/06/20","20:00","2.785","-","2.92"
"2020/06/20","21:00","1.513","-","1.6"
"2020/06/20","22:00","1.521","-","1.74"
"2020/06/20","23:00","2.769","-","3.09"
"2020/06/21","00:00","4.624","-","5.01"
"2020/06/21","01:00","6.704","-","7.08"
"2020/06/21","02:00","8.732","-","9.02"
"2020/06/21","03:00","10.092","-","10.4"
"2020/06/21","04:00","10.302","-","10.62"
"2020/06/21","05:00","9.394","-","9.69"
"2020/06/21","06:00","7.659","-","7.86"
"2020/06/21","07:00","5.444","-","5.62"
"2020/06/21","08:00","3.087","-","3.22"
"2020/06/21","09:00","1.08","-","1.34"
"2020/06/21","10:00","0.163","-","0.38"
"2020/06/21","11:00","0.675","-","1.11"
"2020/06/21","12:00","2.152","-","2.65"
"2020/06/21","13:00","4.07","-","4.54"
"2020/06/21","14:00","6.196","-","6.67"
"2020/06/21","15:00","8.043","-","8.56"
"2020/06/21","16:00","8.979","-","9.44"
"2020/06/21","17:00","8.803","-","9.21"
"2020/06/21","18:00","7.696","-","7.97"
"2020/06/21","19:00","5.976","-","6.17"
