Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
19034,, 1 TUG,6/2/2019 10:00,IN,6/2/2019 6:21,3:39,ACCEPTABLE,DELAYED - FOG,6/2/2019 10:12,6/2/2019 10:25,0:13,IN,Stephen Scott,,,
19034,,1 TUG / BARGE,6/2/2019 10:40,OUT,6/2/2019 6:21,4:19,ACCEPTABLE,,6/2/2019 10:40,6/2/2019 11:02,0:22,OUT,Stephen Scott / RTC 109,,,
19035,,1 TUG / BARGE,6/2/2019 11:30,IN,6/2/2019 6:21,5:09,ACCEPTABLE,DELAYED - FOG,6/2/2019 11:28,6/2/2019 11:43,0:15,IN,Stephen Scott / RTC 108,,,
19035,,1 TUG ,6/2/2019 12:30,OUT,6/2/2019 6:21,6:09,ACCEPTABLE,,6/2/2019 12:13,6/2/2019 12:33,0:20,OUT,Stephen Scott ,,,
,,,,,,,,,6/3/2019 2:30,6/3/2019 2:45,0:15,IN,Liberty,,,
19035,,1 TUG,6/3/2019 4:00,IN,6/2/2019 9:48,18:12,ACCEPTABLE,,6/3/2019 4:15,6/3/2019 4:35,0:20,OUT,Liberty / Dilliow Cooper / RTC 108 ,,,
19035,,1 TUG / BARGE,6/3/2019 4:45,OUT,6/2/2019 9:48,18:57,ACCEPTABLE,,,,Incomplete Data,,,,,
19037,,3 TUG / TANKER,6/3/2019 9:45,IN,6/2/2019 9:48,23:57,ACCEPTABLE,,6/3/2019 9:25,6/3/2019 9:46,0:21,IN,Great Eastern / Stever Scott / Freedom / Harold A. Reinauer II ,,,
19037,,3 TUG,6/3/2019 10:15,OUT,6/2/2019 9:48,0:27,ACCEPTABLE,,6/3/2019 10:15,6/3/2019 10:30,0:15,OUT,Stephen Scott / Harold Reinauer II,,,
19038,,1 TUG / BARGE,6/3/2019 11:00,IN,6/2/2019 9:48,1:12,ACCEPTABLE,,6/3/2019 10:58,6/3/2019 11:14,0:16,IN,Denali / Stephen Scott / DBL 104,,,
19038,,1 TUG / BARGE,6/3/2019 11:40,OUT,6/2/2019 9:48,1:52,ACCEPTABLE,,6/3/2019 11:33,6/3/2019 11:54,0:21,OUT,Denali / Stephen Scott / DBL 104,,,
19039,,1 TUG / BARGE,6/3/2019 15:50,IN,6/3/2019 14:52,0:58,TOO LATE,,6/3/2019 15:45,6/3/2019 16:02,0:17,IN,B. NO. 250 / Evening Star / Stephen Scott ,,,
19039,,1 TUG,6/3/2019 16:50,OUT,6/3/2019 14:52,1:58,ACCEPTABLE,,6/3/2019 16:42,6/3/2019 16:54,0:12,OUT,Stephen Scott,,,
19039,,1 TUG,6/4/2019 1:00,IN,6/3/2019 21:12,3:48,ACCEPTABLE,,6/4/2019 0:30,6/4/2019 0:45,0:15,IN,Liberty,,,
19039,,1 TUG / BARGE,6/4/2019 1:30,OUT,6/3/2019 21:12,4:18,ACCEPTABLE,,6/4/2019 1:00,6/4/2019 1:14,0:14,OUT,Liberty / Evening Star / B. NO. 250,,,
19037,,3 TUG,6/4/2019 11:20,IN,6/4/2019 8:19,3:01,ACCEPTABLE,,6/4/2019 11:04,6/4/2019 11:21,0:17,IN,Liberty / Vincent D Tibbets / Line Boat / Harold A. Reinauer II ,,,
19037,,3 TUG / TANKER,6/4/2019 11:50,OUT,6/4/2019 8:19,3:31,ACCEPTABLE,,6/4/2019 11:55,6/4/2019 12:17,0:22,OUT,Line Boat / Liberty / Vincent D Tibbets JR / Harold A. Reinauer II / Great Eastern,,,
19041,,1 TUG / BARGE,6/4/2019 12:50,IN,6/4/2019 10:20,2:30,ACCEPTABLE,0,6/4/2019 12:55,6/4/2019 13:18,0:23,IN,Harold A Reinauer II / DBL 140 / Line Boat / Lincoln Sea,,,
19041,,1 TUG ,6/4/2019 13:30,OUT,6/4/2019 10:20,3:10,ACCEPTABLE,0,6/4/2019 13:55,6/4/2019 14:10,0:15,OUT,Harold A. Reinauer / Line Boat ,,,
19040,,1 TUG / BARGE,6/4/2019 14:30,IN,6/4/2019 10:20,4:10,ACCEPTABLE,13,6/4/2019 14:25,6/4/2019 14:43,0:18,IN,Harold A. Reinauer / GM 11103 / Genesis Eagle ,,,
19040,,1 TUG,6/4/2019 15:00,OUT,6/4/2019 10:20,4:40,ACCEPTABLE,,6/4/2019 14:52,6/4/2019 15:12,0:20,OUT,Harold A. Reinauer / Genesis Eagle / GM 11103,,,
19042,,1 TUG / BARGE,6/4/2019 16:00,IN,6/4/2019 10:20,5:40,ACCEPTABLE,8,6/4/2019 15:49,6/4/2019 16:07,0:18,IN,RTC 145 / Harold A. Reinauer II / Christian Reinauer,,,
19042,,1 TUG,6/4/2019 16:40,OUT,6/4/2019 10:20,6:20,ACCEPTABLE,,6/4/2019 16:38,6/4/2019 16:55,0:17,OUT,Harold A. Reinauer,,,
19041,,1 TUG,6/5/2019 7:30,IN,6/5/2019 1:15,6:15,ACCEPTABLE,,6/5/2019 7:12,6/5/2019 7:23,0:11,IN,Liberty,,,
19041,,1 TUG / BARGE,6/5/2019 8:00,OUT,6/5/2019 1:15,6:45,ACCEPTABLE,,6/5/2019 7:56,6/5/2019 8:12,0:16,OUT,Liberty / Lincoln Sea / DBL 140 ,,,
,,,,,,,,,6/5/2019 12:34,6/5/2019 12:41,0:07,,TEST,,,
19042,,1 TUG,6/5/2019 19:00,IN,6/5/2019 1:15,17:45,ACCEPTABLE,,6/5/2019 18:38,6/5/2019 18:50,0:12,IN,Liberty,,,
19042,,1 TUG / BARGE,6/5/2019 19:30,OUT,6/5/2019 1:15,18:15,ACCEPTABLE,,6/5/2019 19:36,6/5/2019 19:51,0:15,OUT,Liberty / RTC 145,,,
19043,,3 TUG / TANKER,6/6/2019 11:30,IN,6/5/2019 17:56,17:34,ACCEPTABLE,,6/6/2019 11:04,6/6/2019 11:21,0:17,IN,Freedom / Iver Prosperity / Liberty / Vincent D Tibets JR,,,
19043,,3 TUG,6/6/2019 12:00,OUT,6/5/2019 17:56,18:04,ACCEPTABLE,,6/6/2019 11:52,6/6/2019 12:03,0:11,OUT,Freedom / Liberty / Vincent D Tibbetls JR   ,,,
19044,,3 TUG / TANKER,6/7/2019 10:45,IN,6/7/2019 6:00,4:45,ACCEPTABLE,,6/7/2019 10:14,6/7/2019 10:37,0:23,IN,Liberty / Nor'easter / Freedom / Stephen Scott,,,
19044,,3 TUG,6/7/2019 11:30,OUT,6/7/2019 6:00,5:30,ACCEPTABLE,,6/7/2019 11:11,6/7/2019 11:22,0:11,OUT,Stephen Scott / Freedom / Liberty,,,
19045,,3 TUG,6/7/2019 18:15,IN,6/7/2019 11:37,6:38,ACCEPTABLE,,6/7/2019 17:55,6/7/2019 18:10,0:15,IN,Liberty / Cape Henry / DBL 103 ,,,
19045,,3 TUG / TANKER,6/7/2019 18:45,OUT,6/7/2019 11:37,7:08,ACCEPTABLE,,6/7/2019 18:29,6/7/2019 18:46,0:17,OUT,Liberty / Cape Henry / DBL 103 ,,,
19043,,2 TUG,6/8/2019 2:00,IN,6/7/2019 17:44,8:16,ACCEPTABLE,,6/8/2019 1:44,6/8/2019 1:55,0:11,IN,Liberty / Freedom / First Responder,,,
19043,,2 TUG,6/8/2019 3:30,OUT,6/7/2019 17:44,9:46,ACCEPTABLE,,6/8/2019 4:07,6/8/2019 4:20,0:13,OUT,First Responder / Freedom / Liberty ,,,
19043,, 3 TUG,6/8/2019 18:30,IN,6/8/2019 13:42,4:48,ACCEPTABLE,,6/8/2019 18:23,6/8/2019 18:39,0:16,IN,Liberty / Freedom / Stephen Scott ,,,
19043,,3 TUG / TANKER,6/8/2019 19:00,OUT,6/8/2019 13:42,5:18,ACCEPTABLE,,6/8/2019 18:58,6/8/2019 19:15,0:17,OUT,Liberty / Freedom / Stephen Scott / Iver Prosperity,,,
19044,,3 TUG,6/9/2019 12:30,IN,6/8/2019 17:36,18:54,ACCEPTABLE,,,,Incomplete Data,,,,,
19044,,3 TUG / TANKER,6/9/2019 13:00,OUT,6/8/2019 17:36,19:24,ACCEPTABLE,,,,Incomplete Data,,,,,
,,,,,,,,,6/9/2019 17:32,6/9/2019 17:48,0:16,IN,Freedom / Liberty / Harold A. Reinauer II,,,
,,,,,,,,,6/9/2019 18:26,6/9/2019 18:41,0:15,OUT,Freedom / Liberty / Harold A. Reinauer II / Nor'easter,,,
19046,,1 TUG / BARGE,6/9/2019 21:15,IN,6/9/2019 23:26,-2:11,TOO LATE,CANCELED,,,Incomplete Data,,,,,
19046,,1 TUG ,6/9/2019 22:15,OUT,6/9/2019 23:26,-1:11,TOO LATE,CANCELED,,,Incomplete Data,,,,,
19046,,1 TUG,6/10/2019 7:00,IN,6/9/2019 23:26,7:34,ACCEPTABLE,CANCELED,,,Incomplete Data,,,,,
19046,,1 TUG / BARGE,6/10/2019 7:30,OUT,6/9/2019 23:26,8:04,ACCEPTABLE,CANCELED,,,Incomplete Data,,,,,
,,,,,,,,,6/10/2019 19:40,6/10/2019 19:58,0:18,IN,Liberty / Cape Lookout / DBL 102,,,
19047,,1 TUG / BARGE,6/10/2019 20:30,IN,6/10/2019 17:49,2:41,ACCEPTABLE,,6/10/2019 20:20,6/10/2019 20:36,0:16,OUT,Liberty,,,
19047,,1 TUG ,6/10/2019 21:30,OUT,6/10/2019 17:49,3:41,ACCEPTABLE,use the lift for 19048,,,Incomplete Data,,,,,
19048,,1 TUG / BARGE,6/10/2019 21:00,IN,6/10/2019 17:49,3:11,ACCEPTABLE,,6/10/2019 21:00,6/10/2019 21:20,0:20,IN,Harold Reinauer / Genesis Eagle / GM 11103 ,,,
19048,,1 TUG / BARGE,6/10/2019 21:30,OUT,6/10/2019 17:49,3:41,ACCEPTABLE,,6/10/2019 21:45,6/10/2019 22:10,0:25,OUT,Harold Reinauer / Genesis Eagle / GM 11103 ,,,
19049,,1 TUG / BARGE,6/11/2019 6:30,IN,6/11/2019 5:18,1:12,ACCEPTABLE,,6/11/2019 6:09,6/11/2019 6:26,0:17,IN,Liberty / RTC 106 / Dean Reinauer ,,,
19049,,1 TUG ,6/11/2019 7:30,OUT,6/11/2019 5:18,2:12,ACCEPTABLE,,6/11/2019 6:58,6/11/2019 7:08,0:10,OUT,Liberty ,,,
19047,,1 TUG,6/11/2019 15:00,IN,6/11/2019 11:56,3:04,ACCEPTABLE,,6/11/2019 14:31,6/11/2019 14:47,0:16,IN,Freedom,,,
19047,,1 TUG / BARGE,6/11/2019 15:30,OUT,6/11/2019 11:56,3:34,ACCEPTABLE,,6/11/2019 15:11,6/11/2019 15:24,0:13,OUT,Freedom / Cape Lookout / DBL 102,,,
19049,,1 TUG,6/11/2019 21:00,IN,6/11/2019 8:49,12:11,ACCEPTABLE,,,,Incomplete Data,,,,,
19049,,1 TUG / BARGE,6/11/2019 21:30,OUT,6/11/2019 8:49,12:41,ACCEPTABLE,,,,Incomplete Data,,,,,
19049,,1 TUG,6/12/2019 5:30,IN,6/11/2019 16:50,12:40,ACCEPTABLE,,6/12/2019 5:28,6/12/2019 5:42,0:14,IN,Freedom,,,
19049,,1 TUG / BARGE,6/12/2019 6:00,OUT,6/11/2019 16:50,13:10,ACCEPTABLE,,6/12/2019 6:00,6/12/2019 6:17,0:17,OUT,Freedom / RTC 106 / Dean Reinauer ,,,
19051,,1 TUG / BARGE,6/12/2019 14:00,IN,6/12/2019 11:39,2:21,ACCEPTABLE,,6/12/2019 13:45,6/12/2019 14:01,0:16,IN,Liberty / B.NO. 210 / Bouchard,,,
19051,,1 TUG,6/12/2019 15:30,OUT,6/12/2019 11:39,3:51,ACCEPTABLE,,6/12/2019 14:42,6/12/2019 14:55,0:13,OUT,Liberty,,,
19050,,3 TUG / TANKER,6/12/2019 17:15,IN,6/11/2019 16:50,0:25,ACCEPTABLE,,,,Incomplete Data,,,,,
19050,,3 TUG,6/12/2019 17:45,OUT,6/11/2019 16:50,0:55,ACCEPTABLE,,,,Incomplete Data,,,,,
19051,,1 TUG,6/12/2019 23:00,IN,6/12/2019 6:29,16:31,ACCEPTABLE,,,,Incomplete Data,,,,,
19051,,1 TUG / BARGE,6/12/2019 23:30,OUT,6/12/2019 6:29,17:01,ACCEPTABLE,,,,Incomplete Data,,,,,
,,,,,,,,,6/13/2019 5:47,6/13/2019 6:09,0:22,IN,Eveving Breeze / Vincent D Tibbets Jr / B.NO 282,,,
19050,,3 TUG / TANKER,6/13/2019 6:45,IN,6/12/2019 20:25,10:20,ACCEPTABLE,,6/13/2019 6:28,6/13/2019 6:42,0:14,OUT,Eveving Breeze / Vincent D Tibbets Jr / B.NO 282,,,
19050,,3 TUG ,6/13/2019 7:35,OUT,6/12/2019 20:25,11:10,ACCEPTABLE,,6/13/2019 7:18,6/13/2019 7:38,0:20,I N,Iver Prosperity / Vincent D Tibbets / Liberty / Harold A. Reinauer II,,,
,,,,,,,,,6/13/2019 8:07,6/13/2019 8:20,0:13,OUT,Harold A. Reinauer / Liberty / Vincent D Tibbets Jr ,,,
19050 / 51,,4 TUG,6/14/2019 6:20,IN,6/14/2019 1:38,4:42,ACCEPTABLE,19050 / 19051 DEPARTING AT THE SAME TIME,6/14/2019 5:55,6/14/2019 6:06,0:11,IN,Liberty / Stephen Scott / Vincent D Tibbets Jr,,,
19050 / 51,,3 TUG / BARGE & 1 TUG / BARGE,6/14/2019 7:00,OUT,6/14/2019 1:38,5:22,ACCEPTABLE,,6/14/2019 6:56,6/14/2019 7:02,0:06,OUT,Liberty / Vincent D Tibbets / Iver Prosperity ,,,
19052,,3 TUG / TANKER,6/14/2019 8:05,IN,6/14/2019 1:38,6:27,ACCEPTABLE,,6/14/2019 7:17,6/14/2019 7:36,0:19,OUT,Stephen Scott / Morton S. Bouchard Jr / B. No. 210,,,
19052,,3 TUG ,6/14/2019 8:50,OUT,6/14/2019 1:38,7:12,ACCEPTABLE,,6/14/2019 8:07,6/14/2019 8:31,0:24,IN,Stephen Scott / Great Eastern / Liberty / Vincent D Tibbets Jr,,,
,,,,,,,,,6/14/2019 9:00,6/14/2019 9:11,0:11,OUT,Stephen Scott / Liberty / Vincent D. Tibbets Jr,,,
19052,,2 TUG ,6/14/2019 23:00,IN,6/14/2019 1:38,21:22,ACCEPTABLE,,,,Incomplete Data,,,,,
19052,,2 TUG,6/14/2019 23:30,OUT,6/14/2019 1:38,21:52,ACCEPTABLE,,6/14/2019 23:28,6/14/2019 23:48,0:20,IN,Liberty / Christian Reinauer / RTC 145,,,
19053,,1 TUG / BARGE,6/14/2019 23:45,IN,6/14/2019 17:04,6:41,ACCEPTABLE,,6/15/2019 0:00,6/15/2019 0:10,0:10,IN,First Responder,,,
19053,,1 TUG,6/15/2019 0:30,OUT,6/14/2019 17:04,7:26,ACCEPTABLE,,6/15/2019 0:51,6/15/2019 1:00,0:09,OUT,Liberty / First Responder,,,
19052,,2 TUG,6/15/2019 9:45,IN,6/15/2019 1:46,7:59,ACCEPTABLE,,6/15/2019 9:43,6/15/2019 9:52,0:09,IN,Freedom / Liberty,,,
19052,,2 TUG,6/15/2019 10:45,OUT,6/15/2019 1:46,8:59,ACCEPTABLE,,6/15/2019 10:49,6/15/2019 11:00,0:11,OUT,Liberty / Freedom,,,
19053,,1 TUG,6/16/2019 7:45,IN,6/15/2019 8:17,23:28,ACCEPTABLE,,6/16/2019 7:38,6/16/2019 7:49,0:11,IN,Liberty,,,
19053,,1 TUG / BARGE,6/16/2019 8:30,OUT,6/15/2019 8:17,0:13,ACCEPTABLE,,,,Incomplete Data,,,,,
19052,,3 TUG,6/16/2019 9:15,IN,6/15/2019 8:17,0:58,ACCEPTABLE,,6/16/2019 9:00,6/16/2019 9:18,0:18,OUT,Liberty / Christian Reinauer / RTC 145,,,
19052,,3 TUG / BARGE,6/16/2019 9:50,OUT,6/15/2019 8:17,1:33,ACCEPTABLE,,,,Incomplete Data,,,,,
,,,,,,,,,6/16/2019 10:20,6/16/2019 10:38,0:18,IN,Freedom / Vincent D Tibbets / Stephen Scott,,,
,,,,,,,,,6/16/2019 10:50,6/16/2019 11:19,0:29,OUT,Freedom / Vincent D Tibbets / Stephen Scott / Great Eastern,,,
19054,,1 TUG / BARGE,6/16/2019 15:30,IN,6/16/2019 12:42,2:48,ACCEPTABLE,,6/16/2019 15:10,6/16/2019 15:27,0:17,IN,Harold A. Reinauer / Rhea Bouchard,,,
19054,,1 TUG,6/16/2019 16:20,OUT,6/16/2019 12:42,3:38,ACCEPTABLE,,6/16/2019 16:13,6/16/2019 16:30,0:17,OUT,Harold A. Reinauer II,,,
,,,,,,,,,6/16/2019 19:38,6/16/2019 19:55,0:17,IN,Cape Henry / Liberty / DBL 103,,,
19057,,1 TUG / BARGE,6/16/2019 20:30,IN,6/16/2019 18:18,2:12,ACCEPTABLE,,6/16/2019 20:10,6/16/2019 20:33,0:23,OUT,Cape Henry / Liberty / DBL 103,,,
19057,,1 TUG / BARGE,6/16/2019 21:00,OUT,6/16/2019 18:18,2:42,ACCEPTABLE,,,,Incomplete Data,,,,,
19055,, 1 TUG / BARGE,6/16/2019 22:10,IN,6/16/2019 18:18,3:52,ACCEPTABLE,,6/16/2019 22:10,6/16/2019 22:27,0:17,IN,Liberty / Gracie Reinauer / RTC 109,,,
19055,,1 TUG,6/16/2019 22:50,OUT,6/16/2019 18:18,4:32,ACCEPTABLE,,6/16/2019 23:05,6/16/2019 23:20,0:15,OUT,Liberty,,,
,,,,,,,,,6/16/2019 23:35,6/16/2019 23:51,0:16,IN,Liberty / Rhea Bouchard / B.NO 252,,,
19054,,1 TUG,6/17/2019 1:00,IN,6/16/2019 20:13,4:47,ACCEPTABLE,,6/17/2019 0:35,6/17/2019 0:53,0:18,OUT,Liberty / Rhea Bouchard / B.NO 252,,,
19054,,1 TUG / BARGE,6/17/2019 1:30,OUT,6/16/2019 20:13,5:17,ACCEPTABLE,,,,Incomplete Data,,,,,
19058,,1 TUG / BARGE,6/17/2019 6:30,IN,6/17/2019 5:44,0:46,TOO LATE,,6/17/2019 6:15,6/17/2019 6:33,0:18,IN,Freedom / Evening Star / B.No.250,,,
19058,,1 TUG,6/17/2019 7:30,OUT,6/17/2019 5:44,1:46,ACCEPTABLE,,6/17/2019 7:11,6/17/2019 7:25,0:14,OUT,Freedom / Evening Star,,,
19055,,1 TUG,6/17/2019 8:20,IN,6/17/2018 5:58,2:22,ACCEPTABLE,,6/17/2019 8:13,6/17/2019 8:28,0:15,IN,Freedom,,,
19055,,1 TUG / BARGE,6/17/2019 8:50,OUT,6/17/2019 5:58,2:52,ACCEPTABLE,,6/17/2019 9:07,6/17/2019 9:25,0:18,OUT,Freedom / Grace M Reinavaer / RTC 109,,,
19056,,1 TUG / BARGE,6/17/2019 11:00,IN,6/17/2019 10:26,0:34,TOO LATE,,6/17/2019 10:32,6/17/2019 10:47,0:15,IN,Freedom / Cape Lookout / DBL 102,,,
19056,,1 TUG,6/17/2019 11:35,OUT,6/17/2019 11:31,0:04,TOO LATE,,6/17/2019 11:30,6/17/2019 11:45,0:15,OUT,Freedom,,,
19058,,1 TUG,6/17/2019 12:50,IN,6/17/2019 11:31,1:19,ACCEPTABLE,,,,Incomplete Data,,,,,
19058,,1 TUG / BARGE,6/17/2019 13:15,OUT,6/17/2019 11:31,1:44,ACCEPTABLE,,,,Incomplete Data,,,,,
TEST,,,,,,,,,6/17/2019 12:59,6/17/2019 13:06,0:07,,TEST,,,
TEST,,,,,,,,,6/17/2019 13:20,6/17/2019 13:27,0:07,,TEST,,,
,,,,,,,,,6/17/2019 15:29,6/17/2019 15:41,0:12,IN,Evening Star,,,
,,,,,,,,,6/17/2019 16:32,6/17/2019 16:58,0:26,OUT,Harold A Reinauer / Evening Star / B.NO. 250,,,
19056,,1 TUG,6/18/2019 1:15,IN,6/17/2019 21:12,4:03,ACCEPTABLE,,,,Incomplete Data,,,,,
19056,,1 TUG / BARGE,6/18/2019 1:50,OUT,6/17/2019 21:12,4:38,ACCEPTABLE,,,,Incomplete Data,,,,,
,,,,,,,,,6/18/2019 2:40,6/18/2019 2:55,0:15,IN,Freedom,,,
,,,,,,,,,6/18/2019 3:20,6/18/2019 3:37,0:17,OUT,Freedom / Cape Lookout / DBL 102,,,
,,,,,,,,,6/18/2019 9:56,6/18/2019 10:09,0:13,IN,Crane Barge,,,
,,,,,,,,,6/18/2019 10:58,6/18/2019 11:13,0:15,OUT,Crane Barge,,,
19059,,1 TUG / BARGE,6/18/2019 13:15,IN,6/18/2019 9:01,4:14,ACCEPTABLE,,6/18/2019 12:44,6/18/2019 13:00,0:16,IN,Liberty / Morton S Bouchard / B.NO 210 ,,,
19059,,1 TUG ,6/18/2019 14:15,OUT,6/18/2019 9:01,5:14,ACCEPTABLE,,6/18/2019 13:54,6/18/2019 14:09,0:15,OUT,Liberty,,,
19059,,1 TUG,6/19/2019 12:00,IN,6/19/2019 8:07,3:53,ACCEPTABLE,,6/19/2019 11:51,6/19/2019 12:07,0:16,IN,Harold A Reinauer ,,,
19059,,1 TUG / BARGE,6/19/2019 12:30,OUT,6/19/2019 8:07,4:23,ACCEPTABLE,,6/19/2019 12:24,6/19/2019 12:42,0:18,OUT,Harold A Reinauer / Morton S Bouchard / B.NO 210,,,
19060,1,1 TUG / BARGE,6/20/2019 7:20,IN,6/20/2019 3:49,3:31,ACCEPTABLE,,6/20/2019 6:53,6/20/2019 7:06,0:13,IN,Liberty / Rhea Bouchard / B.NO. 252,,,
19060,2,1 TUG,6/20/2019 8:20,OUT,6/20/2019 3:49,4:31,ACCEPTABLE,,6/20/2019 7:50,6/20/2019 8:06,0:16,OUT,Liberty,,,
19061,3,3 TUG / TANKER,6/20/2019 17:10,IN,6/20/2019 11:44,5:26,ACCEPTABLE,,6/20/2019 17:22,6/20/2019 17:41,0:19,IN,Freedom / Liberty / Nor'easter ,,,
19061,4,3 TUG,6/20/2019 17:45,OUT,6/20/2019 11:44,6:01,ACCEPTABLE,,,,Incomplete Data,,,,,
19060,5,1 TUG,6/20/2019 18:20,IN,6/20/2019 12:45,5:35,ACCEPTABLE,,6/20/2019 18:20,6/20/2019 18:46,0:26,OUT,Liberty / Rhea Bouchard / B.no. 252,,,
19060,6,1 TUG / BARGE,6/20/2019 18:50,OUT,6/20/2019 12:45,6:05,ACCEPTABLE,,,,Incomplete Data,,,,,
19061,7,3 TUG,6/21/2019 17:50,IN,6/21/2019 12:43,5:07,ACCEPTABLE,,6/21/2019 17:46,6/21/2019 17:59,0:13,IN,Freedom / Harold A. Reinauer / Liberty,,,
19061,8,3 TUG / TANKER,6/21/2019 18:30,OUT,6/21/2019 12:43,5:47,ACCEPTABLE,,6/21/2019 18:26,6/21/2019 18:42,0:16,OUT,Freedom / Harold A. Reinauer / Liberty / Nor'easter,,,
19062,9,1 TUG / BARGE,6/21/2019 20:00,IN,6/21/2019 17:01,2:59,ACCEPTABLE,,6/21/2019 19:43,6/21/2019 19:57,0:14,IN,Freedom / Cape Lookout / DBL 102,,,
19062,10,1 TUG,6/21/2019 21:00,OUT,6/21/2019 17:01,3:59,ACCEPTABLE,,6/21/2019 20:35,6/21/2019 20:52,0:17,OUT,Freedom,,,
19062,11,1 TUG,6/22/2019 3:15,IN,6/22/2019 3:21,-0:06,TOO LATE,,6/22/2019 3:10,6/22/2019 3:23,0:13,IN,Liberty,,,
19062,12,1 TUG / BARGE,6/22/2019 3:50,OUT,6/22/2019 3:21,0:29,TOO LATE,,6/22/2019 3:57,6/22/2019 4:12,0:15,OUT,Liberty / DBL 102 / Cape Lookout,,,
19063,13,1 TUG / BARGE,6/22/2019 7:30,IN,6/22/2019 3:56,3:34,ACCEPTABLE,,6/22/2019 7:06,6/22/2019 7:22,0:16,IN,Nicole Reinauer / RTC 135 / Liberty ,,,
19063,14,1 TUG,6/22/2019 8:30,OUT,6/22/2019 3:56,4:34,ACCEPTABLE,,6/22/2019 8:01,6/22/2019 8:12,0:11,OUT,Liberty,,,
19063,15,1 TUG,6/23/2019 4:45,IN,6/23/2019 1:12,3:33,ACCEPTABLE,,6/23/2019 4:03,6/23/2019 4:12,0:09,IN,Harold A. Reinauer,,,
19063,16,1 TUG / BARGE,6/23/2019 5:20,OUT,6/23/2019 1:12,4:08,ACCEPTABLE,,6/23/2019 4:56,6/23/2019 5:11,0:15,OUT,Harold A. Reinauer / RTC 135 / Nicole Leigh Reinauer,,,
19064,17,3 TUG / TANKER,6/23/2019 6:35,IN,6/23/2019 1:12,5:23,ACCEPTABLE,,6/23/2019 6:15,6/23/2019 6:32,0:17,IN,Iver Prosperity / Freedom / Liberty,,,
19064,18, 3 TUG,6/23/2019 7:30,OUT,6/23/2019 1:12,6:18,ACCEPTABLE,,6/23/2019 7:00,6/23/2019 7:15,0:15,OUT,Freedom / Liberty,,,
19064,19,2 TUG,6/23/2019 20:15,IN,6/23/2019 14:30,5:45,ACCEPTABLE,,6/23/2019 20:00,6/23/2019 20:15,0:15,IN,Liberty / Freedom,,,
19064,20,2 TUG,6/23/2019 21:30,OUT,6/23/2019 14:30,7:00,ACCEPTABLE,,6/23/2019 21:15,6/23/2019 21:38,0:23,OUT,Liberty / Freedom,,,
19065,21,3 TUG / TANKER,6/24/2019 5:15,IN,6/22/2019 18:00,11:15,ACCEPTABLE,,6/24/2019 4:42,6/24/2019 5:00,0:18,IN,Great Eastern / Harold A. Reinauer / Liberty ,,,
19065,22,3 TUG,6/24/2019 5:45,OUT,6/22/2019 18:00,11:45,ACCEPTABLE,,6/24/2019 5:41,6/24/2019 5:56,0:15,OUT,Harold A. Reinauer / Liberty ,,,
19064,23,3 TUG,6/24/2019 11:20,IN,6/24/2019 9:13,2:07,ACCEPTABLE,,6/24/2019 11:10,6/24/2019 11:28,0:18,IN,Liberty / Vincent D Tibbets Jr / HJ Reinauer,,,
19064,24,3 TUG / TANKER,6/24/2019 11:40,OUT,6/24/2019 9:13,2:27,ACCEPTABLE,,6/24/2019 11:43,6/24/2019 12:01,0:18,OUT,Liberty / Vincent D Tibbets Jr / HJ Reinauer / Iver Prosperity,,,
19066,25,1 TUG / BARGE ,6/24/2019 20:30,IN,6/24/2019 15:44,4:46,ACCEPTABLE,,6/24/2019 20:20,6/24/2019 20:32,0:12,IN,Liberty / GM 11103,,,
19066,26,1 TUG / BARGE ,6/24/2019 21:00,OUT,6/24/2019 15:44,5:16,ACCEPTABLE,,6/24/2019 20:55,6/24/2019 21:14,0:19,OUT,Liberty / GM 11103,,,
,,,,,,,,,6/25/2019 11:53,6/25/2019 12:01,0:08,,TEST,,,
19065,27,3 TUG,6/26/2019 9:15,IN,6/25/2019 21:45,11:30,ACCEPTABLE,,6/26/2019 9:13,6/26/2019 9:24,0:11,IN,Liberty / Freedom / Harold A. Reinauer ,,,
19065,28,3 TUG / TANKER,6/26/2019 9:45,OUT,6/26/2019 6:50,2:55,ACCEPTABLE,,6/26/2019 9:57,6/26/2019 10:12,0:15,OUT,Liberty / Freedom / Harold A. Reinauer / Great Eastern ,,,
19067,29,1 TUG / BARGE ,6/26/2019 10:45,IN,6/26/2019 8:04,2:41,ACCEPTABLE,,6/26/2019 10:51,6/26/2019 11:06,0:15,IN,Harold A. Reinauer / Cape Lookout / DBL 102,,,
19067,30,1 TUG,6/26/2019 11:15,IN,6/26/2019 8:04,3:11,ACCEPTABLE,,6/26/2019 11:47,6/26/2019 12:03,0:16,IN,Cape Henry / Freedom / DBL 103 / Harold A. Reinauer,,,
19068,31,1 TUG / BARGE ,6/26/2019 11:45,OUT,6/26/2019 8:04,3:41,ACCEPTABLE,,6/26/2019 12:28,6/26/2019 12:46,0:18,OUT,Freedom / Cape Henry / DBL 103,,,
