,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
72,boston,2019-07-17,91.9,75.8,81.6,98.9,75.8,83.7,69.3,67.3,0.44,,25.0,,0.0,0.0,43.6,15.8,245.4,1012.5,51.4,9.5,,,0,,2019-07-17T05:22:18,2019-07-17T20:18:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
73,boston,2019-07-18,78.0,66.7,71.4,78.0,66.7,71.4,62.6,73.89,0.04,,12.5,,0.0,0.0,31.2,18.1,103.0,1014.2,73.9,9.6,,,0,,2019-07-18T05:23:10,2019-07-18T20:17:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
74,boston,2019-07-19,92.0,66.6,78.4,99.8,66.6,81.7,64.8,63.72,0.0,,0.0,,0.0,0.0,24.2,15.9,210.1,1010.4,52.7,9.9,,,0,,2019-07-19T05:24:03,2019-07-19T20:16:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
75,boston,2019-07-20,96.1,80.0,89.1,107.3,80.0,98.1,74.3,62.93,0.0,,0.0,,0.0,0.0,20.8,13.6,246.0,1007.6,49.8,9.9,,,0,,2019-07-20T05:24:56,2019-07-20T20:15:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
76,boston,2019-07-21,97.0,82.9,89.8,103.0,86.5,94.3,68.5,50.42,0.0,,0.0,,0.0,0.0,27.7,21.7,263.8,1006.1,38.3,9.9,,,0,,2019-07-21T05:25:51,2019-07-21T20:14:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
77,boston,2019-07-22,85.6,69.1,77.5,87.9,69.1,78.2,65.0,66.5,0.72,,29.17,,0.0,0.0,29.3,18.3,155.6,1010.3,52.8,8.9,,,0,,2019-07-22T05:26:46,2019-07-22T20:14:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
78,boston,2019-07-23,71.0,62.7,67.0,71.0,62.7,66.9,59.8,78.63,1.16,,58.33,,0.0,0.0,30.0,20.5,76.3,1010.4,76.0,7.9,,,0,,2019-07-23T05:27:42,2019-07-23T20:13:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
79,boston,2019-07-24,76.0,65.8,71.1,76.0,65.8,71.1,58.0,65.11,0.0,,4.17,,0.0,0.0,,11.2,135.1,1013.6,43.5,9.9,,,0,,2019-07-24T05:28:38,2019-07-24T20:12:19,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
80,boston,2019-07-25,76.1,68.9,73.0,76.1,68.9,73.0,59.7,63.44,0.0,,0.0,,0.0,0.0,,14.6,170.3,1018.6,31.6,9.9,,,0,,2019-07-25T05:29:35,2019-07-25T20:11:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
81,boston,2019-07-26,81.0,66.7,75.2,83.1,66.7,75.4,63.3,66.94,0.0,,0.0,,0.0,0.0,17.2,12.5,157.0,1023.7,17.3,9.9,,,0,,2019-07-26T05:30:33,2019-07-26T20:10:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
82,boston,2019-07-27,82.2,69.0,75.3,83.4,69.0,75.6,60.6,60.88,0.0,,0.0,,0.0,0.0,20.8,17.9,176.3,1024.0,38.5,9.9,,,0,,2019-07-27T05:31:31,2019-07-27T20:09:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
83,boston,2019-07-28,92.8,69.0,80.5,94.0,69.0,81.8,64.2,59.77,0.0,,0.0,,0.0,0.0,27.6,17.1,222.3,1017.5,19.3,9.9,,,0,,2019-07-28T05:32:30,2019-07-28T20:08:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
84,boston,2019-07-29,91.9,75.6,84.2,96.0,75.6,86.4,68.3,60.52,0.01,,8.33,,0.0,0.0,21.9,14.8,240.5,1013.8,42.5,9.8,,,0,,2019-07-29T05:33:29,2019-07-29T20:07:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
85,boston,2019-07-30,96.0,74.0,84.3,99.0,74.0,87.7,69.9,63.75,0.0,,0.0,,0.0,0.0,23.0,15.8,197.5,1014.5,38.7,9.9,,,0,,2019-07-30T05:34:29,2019-07-30T20:06:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
86,boston,2019-07-31,93.7,73.3,80.6,96.5,73.3,81.8,67.5,66.12,0.6,,12.5,,0.0,0.0,73.2,20.5,218.6,1015.6,33.6,9.5,,,0,,2019-07-31T05:35:30,2019-07-31T20:05:09,1.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
87,boston,2019-08-01,88.0,73.8,80.4,86.7,73.8,79.8,59.8,53.13,0.0,,0.0,,0.0,0.0,17.2,11.2,285.5,1017.0,39.0,9.9,,,0,,2019-08-01T05:36:30,2019-08-01T20:04:01,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
88,boston,2019-08-02,81.2,68.7,75.4,80.7,68.7,75.3,54.0,48.13,0.0,,0.0,,0.0,0.0,,11.3,204.8,1019.7,21.3,9.9,,,0,,2019-08-02T05:37:31,2019-08-02T20:02:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
89,boston,2019-08-03,85.9,67.9,77.8,87.3,67.9,78.3,63.2,61.71,0.0,,0.0,,0.0,0.0,23.0,17.0,231.9,1015.7,58.2,9.9,,,0,,2019-08-03T05:38:32,2019-08-03T20:01:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
90,boston,2019-08-04,83.9,72.1,76.1,84.0,72.1,76.2,64.3,67.69,0.0,,0.0,,0.0,0.0,,14.7,188.6,1011.9,53.7,9.9,,,0,,2019-08-04T05:39:34,2019-08-04T20:00:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
91,boston,2019-08-05,77.2,65.5,72.1,77.2,65.5,72.1,52.4,50.81,0.0,,0.0,,0.0,0.0,,14.5,186.3,1014.9,31.7,9.9,,,0,,2019-08-05T05:40:36,2019-08-05T19:59:13,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
92,boston,2019-08-06,75.2,64.1,70.9,75.2,64.1,70.9,64.9,81.55,0.0,,0.0,,0.0,0.0,,12.4,131.7,1012.6,41.3,8.3,,,0,,2019-08-06T05:41:38,2019-08-06T19:57:58,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
93,boston,2019-08-07,83.9,69.1,76.7,88.3,69.1,77.9,68.0,75.05,0.29,,12.5,,0.0,0.0,29.0,19.1,201.0,1010.3,45.8,9.3,,,0,,2019-08-07T05:42:41,2019-08-07T19:56:41,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
94,boston,2019-08-08,87.1,70.1,77.6,88.0,70.1,78.3,65.9,69.2,1.05,,16.67,,0.0,0.0,28.9,19.3,208.4,1005.0,60.7,9.1,,,0,,2019-08-08T05:43:43,2019-08-08T19:55:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
95,boston,2019-08-09,85.9,69.0,78.3,84.0,69.0,77.9,56.3,48.43,0.0,,0.0,,0.0,0.0,24.4,14.9,264.5,1004.9,29.5,9.9,,,0,,2019-08-09T05:44:46,2019-08-09T19:54:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
96,boston,2019-08-10,82.0,69.8,74.3,80.8,69.8,74.2,51.9,45.83,0.0,,0.0,,0.0,0.0,29.8,17.1,285.4,1007.5,36.7,9.9,,,0,,2019-08-10T05:45:49,2019-08-10T19:52:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
97,boston,2019-08-11,80.1,61.8,72.2,80.0,61.8,72.2,51.0,48.6,0.0,,0.0,,0.0,0.0,23.0,15.9,280.4,1013.3,31.3,9.9,,,0,,2019-08-11T05:46:52,2019-08-11T19:51:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
98,boston,2019-08-12,85.9,64.8,77.7,84.8,64.8,77.3,56.3,48.92,0.0,,0.0,,0.0,0.0,23.0,14.8,252.5,1012.3,42.8,9.9,,,0,,2019-08-12T05:47:55,2019-08-12T19:49:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
99,boston,2019-08-13,80.0,73.9,77.0,82.3,73.9,77.1,65.2,67.18,0.0,,8.33,,0.0,0.0,25.3,18.1,223.4,1008.5,61.2,9.9,,,0,,2019-08-13T05:48:58,2019-08-13T19:48:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
100,boston,2019-08-14,75.9,64.1,70.3,75.9,64.1,70.3,61.7,75.16,0.0,,0.0,,0.0,0.0,20.8,12.6,93.2,1010.9,54.0,8.7,,,0,,2019-08-14T05:50:02,2019-08-14T19:47:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
101,boston,2019-08-15,73.4,62.9,66.7,73.4,62.9,66.7,61.0,82.53,0.0,,0.0,,0.0,0.0,,13.7,73.8,1016.8,49.5,7.5,,,0,,2019-08-15T05:51:05,2019-08-15T19:45:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
102,boston,2019-08-16,74.3,63.0,68.5,74.3,63.0,68.5,62.9,82.64,0.0,,0.0,,0.0,0.0,,13.7,107.5,1018.0,54.6,7.5,,,0,,2019-08-16T05:52:08,2019-08-16T19:44:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
103,boston,2019-08-17,73.4,67.0,69.8,73.4,67.0,69.8,64.5,83.47,0.0,,0.0,,0.0,0.0,,13.6,109.4,1017.5,71.4,8.1,,,0,,2019-08-17T05:53:12,2019-08-17T19:42:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
104,boston,2019-08-18,80.4,69.3,74.3,83.4,69.3,74.5,67.9,80.77,0.16,,20.83,,0.0,0.0,18.3,16.9,95.7,1015.6,63.8,8.0,,,0,,2019-08-18T05:54:15,2019-08-18T19:41:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
105,boston,2019-08-19,92.9,74.9,82.5,98.4,74.9,84.5,68.8,65.18,0.01,,8.33,,0.0,0.0,25.3,16.9,227.3,1013.7,43.8,9.8,,,0,,2019-08-19T05:55:19,2019-08-19T19:39:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
106,boston,2019-08-20,83.2,71.9,77.8,83.6,71.9,77.9,61.9,59.15,0.0,,0.0,,0.0,0.0,,13.6,185.8,1016.9,37.4,9.9,,,0,,2019-08-20T05:56:23,2019-08-20T19:38:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
107,boston,2019-08-21,87.2,69.0,77.2,93.0,69.0,78.5,67.7,73.14,0.08,,29.17,,0.0,0.0,27.7,16.9,188.7,1013.7,46.8,9.7,,,0,,2019-08-21T05:57:26,2019-08-21T19:36:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
108,boston,2019-08-22,92.8,71.9,81.3,96.1,71.9,83.0,66.8,64.21,0.0,,0.0,,0.0,0.0,24.2,14.9,237.4,1009.8,43.2,9.2,,,0,,2019-08-22T05:58:30,2019-08-22T19:35:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
109,boston,2019-08-23,80.9,70.8,76.1,80.8,70.8,76.0,53.6,46.29,0.0,,16.67,,0.0,0.0,20.8,12.6,315.3,1013.8,57.3,9.9,,,0,,2019-08-23T05:59:33,2019-08-23T19:33:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
110,boston,2019-08-24,73.1,61.7,67.7,73.1,61.7,67.7,52.5,58.86,0.0,,0.0,,0.0,0.0,23.0,17.0,175.7,1021.3,23.7,9.9,,,0,,2019-08-24T06:00:37,2019-08-24T19:31:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
111,boston,2019-08-25,70.1,61.0,65.2,70.1,61.0,65.2,54.6,68.97,0.0,,0.0,,0.0,0.0,26.0,21.5,29.8,1026.3,42.2,9.9,,,0,,2019-08-25T06:01:40,2019-08-25T19:30:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
112,boston,2019-08-26,72.0,56.7,64.6,72.0,56.7,64.6,52.9,66.97,0.0,,0.0,,0.0,0.0,24.2,14.9,105.1,1023.5,23.0,9.9,,,0,,2019-08-26T06:02:44,2019-08-26T19:28:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
113,boston,2019-08-27,74.1,58.6,67.1,74.1,58.6,67.1,53.3,62.7,0.0,,0.0,,0.0,0.0,,15.8,175.8,1018.7,39.8,9.9,,,0,,2019-08-27T06:03:47,2019-08-27T19:27:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
114,boston,2019-08-28,74.2,62.8,68.8,74.2,62.8,68.8,60.1,74.32,0.33,,41.67,,0.0,0.0,,16.8,141.4,1013.6,70.9,8.1,,,0,,2019-08-28T06:04:51,2019-08-28T19:25:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
115,boston,2019-08-29,85.8,67.9,75.6,84.3,67.9,75.6,61.9,65.44,0.59,,25.0,,0.0,0.0,19.7,13.7,281.5,1009.3,55.3,8.4,,,0,,2019-08-29T06:05:54,2019-08-29T19:23:45,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
116,boston,2019-08-30,87.1,64.7,77.1,86.9,64.7,77.1,57.5,51.87,0.0,,0.0,,0.0,0.0,26.5,20.4,242.4,1014.4,12.2,9.9,,,0,,2019-08-30T06:06:57,2019-08-30T19:22:05,0.0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
117,boston,2019-08-31,80.9,68.8,75.3,79.9,68.8,75.1,49.8,41.47,0.0,,0.0,,0.0,0.0,20.7,12.6,314.2,1021.4,35.1,9.9,,,0,,2019-08-31T06:08:01,2019-08-31T19:20:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
118,boston,2019-09-01,71.2,61.7,67.2,71.2,61.7,67.2,53.9,62.9,0.0,,0.0,,0.0,0.0,,12.6,188.5,1027.4,35.7,9.9,,,0,,2019-09-01T06:09:04,2019-09-01T19:18:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
119,boston,2019-09-02,76.9,61.9,69.1,76.9,61.9,69.1,59.6,72.7,1.08,,20.83,,0.0,0.0,26.4,13.7,191.5,1018.8,55.7,9.3,,,0,,2019-09-02T06:10:07,2019-09-02T19:17:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
120,boston,2019-09-03,75.0,66.6,70.6,75.0,66.6,70.6,60.1,69.87,0.0,,0.0,,0.0,0.0,,12.6,209.2,1016.3,30.6,9.9,,,0,,2019-09-03T06:11:10,2019-09-03T19:15:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753"
121,boston,2019-09-04,85.9,65.0,73.8,87.7,65.0,74.5,63.6,71.78,0.32,,4.17,,0.0,0.0,38.9,20.5,208.4,1013.6,62.6,9.5,,,0,,2019-09-04T06:12:14,2019-09-04T19:13:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
122,boston,2019-09-05,71.0,61.8,65.6,71.0,61.8,65.6,49.8,57.11,0.0,,0.0,,0.0,0.0,19.7,12.6,185.8,1017.7,44.6,9.9,,,0,,2019-09-05T06:13:17,2019-09-05T19:11:55,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
123,boston,2019-09-06,68.0,59.9,64.6,68.0,59.9,64.6,54.7,70.51,0.0,,0.0,,0.0,0.0,31.2,19.5,87.8,1015.4,64.3,9.9,,,0,,2019-09-06T06:14:20,2019-09-06T19:10:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
124,boston,2019-09-07,73.9,56.8,65.2,73.9,56.8,65.2,51.0,62.32,0.04,,25.0,,0.0,0.0,30.9,21.7,267.2,1006.5,68.5,9.4,,,0,,2019-09-07T06:15:23,2019-09-07T19:08:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
125,boston,2019-09-08,78.0,61.8,68.6,78.0,61.8,68.6,50.1,52.96,0.0,,0.0,,0.0,0.0,19.7,13.7,263.1,1014.8,41.0,9.9,,,0,,2019-09-08T06:16:26,2019-09-08T19:06:43,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
126,boston,2019-09-09,69.3,59.8,65.2,69.3,59.8,65.2,52.0,62.53,0.0,,0.0,,0.0,0.0,,14.7,182.2,1024.5,44.1,9.9,,,0,,2019-09-09T06:17:29,2019-09-09T19:04:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
127,boston,2019-09-10,71.9,63.8,67.4,71.9,63.8,67.4,59.1,75.04,0.0,,0.0,,0.0,0.0,,11.3,116.3,1027.0,50.5,9.9,,,0,,2019-09-10T06:18:33,2019-09-10T19:03:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
128,boston,2019-09-11,87.1,66.8,77.1,89.4,66.8,78.0,64.5,66.01,0.0,,0.0,,0.0,0.0,26.4,20.6,230.0,1018.5,54.9,9.9,,,0,,2019-09-11T06:19:36,2019-09-11T19:01:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
129,boston,2019-09-12,75.6,59.8,65.5,75.6,59.8,65.5,57.2,74.54,0.07,,16.67,,0.0,0.0,26.0,18.0,124.5,1020.4,47.6,9.8,,,0,,2019-09-12T06:20:39,2019-09-12T18:59:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
130,boston,2019-09-13,66.8,53.7,61.0,66.8,53.7,61.0,45.9,59.28,0.0,,0.0,,0.0,0.0,27.7,18.1,142.1,1031.1,27.8,9.9,,,0,,2019-09-13T06:21:42,2019-09-13T18:57:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739"
131,boston,2019-09-14,71.9,52.8,63.7,71.9,52.8,63.7,54.2,71.42,0.13,,12.5,,0.0,0.0,31.6,20.7,186.0,1026.2,55.6,9.9,,,0,,2019-09-14T06:22:46,2019-09-14T18:56:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
132,boston,2019-09-15,80.9,67.7,73.6,80.3,67.7,73.5,57.2,59.69,0.08,,8.33,,0.0,0.0,19.9,15.9,261.7,1018.6,40.3,9.8,,,0,,2019-09-15T06:23:49,2019-09-15T18:54:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
133,boston,2019-09-16,74.0,63.7,68.4,74.0,63.7,68.4,48.2,49.51,0.0,,0.0,,0.0,0.0,21.3,15.0,319.5,1017.0,39.4,9.9,,,0,,2019-09-16T06:24:52,2019-09-16T18:52:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
134,boston,2019-09-17,69.1,58.4,63.4,69.1,58.4,63.4,48.3,58.27,0.0,,0.0,,0.0,0.0,21.9,15.8,180.6,1019.8,44.7,9.9,,,0,,2019-09-17T06:25:56,2019-09-17T18:50:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
135,boston,2019-09-18,64.0,53.6,59.5,64.0,53.6,59.6,43.2,55.22,0.0,,0.0,,0.0,0.0,24.2,17.0,58.4,1025.3,40.0,9.9,,,0,,2019-09-18T06:26:59,2019-09-18T18:49:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
136,boston,2019-09-19,64.3,49.5,58.1,64.3,45.8,57.9,42.7,57.51,0.0,,0.0,,0.0,0.0,,10.1,196.3,1026.5,16.3,9.9,,,0,,2019-09-19T06:28:03,2019-09-19T18:47:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
137,boston,2019-09-20,78.2,52.6,66.4,78.2,52.6,66.4,46.5,51.04,0.0,,0.0,,0.0,0.0,,9.0,266.6,1021.1,21.7,9.9,,,0,,2019-09-20T06:29:07,2019-09-20T18:45:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
138,boston,2019-09-21,82.2,64.6,72.0,81.4,64.6,71.9,53.7,53.29,0.0,,0.0,,0.0,0.0,,15.7,224.0,1021.0,7.6,9.9,,,0,,2019-09-21T06:30:11,2019-09-21T18:43:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
139,boston,2019-09-22,88.0,62.7,75.0,86.2,62.7,74.7,57.3,56.34,0.0,,0.0,,0.0,0.0,24.0,15.8,219.0,1018.6,33.6,9.9,,,0,,2019-09-22T06:31:15,2019-09-22T18:42:03,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
140,boston,2019-09-23,91.9,70.0,78.6,92.7,70.0,79.3,64.0,62.62,0.0,,0.0,,0.0,0.0,31.1,19.4,218.4,1009.0,62.2,9.9,,,0,,2019-09-23T06:32:19,2019-09-23T18:40:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
141,boston,2019-09-24,78.1,65.7,72.2,78.1,65.7,72.2,57.2,60.98,0.14,,16.67,,0.0,0.0,24.2,15.9,264.5,1005.9,43.5,9.9,,,0,,2019-09-24T06:33:23,2019-09-24T18:38:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
142,boston,2019-09-25,74.0,58.6,64.6,74.0,58.6,64.6,50.4,61.06,0.0,,0.0,,0.0,0.0,20.8,13.6,247.1,1010.2,26.2,9.9,,,0,,2019-09-25T06:34:27,2019-09-25T18:36:44,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,74490714753"
143,boston,2019-09-26,83.8,58.7,67.7,82.4,58.7,67.6,55.4,67.52,0.27,,12.5,,0.0,0.0,36.3,20.5,216.1,1009.2,31.3,9.5,,,0,,2019-09-26T06:35:32,2019-09-26T18:34:59,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
144,boston,2019-09-27,73.0,58.5,65.1,73.0,58.5,65.1,50.1,59.53,0.0,,0.0,,0.0,0.0,23.0,12.6,236.3,1017.5,17.4,9.9,,,0,,2019-09-27T06:36:37,2019-09-27T18:33:13,0.99,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,74490714753"
145,boston,2019-09-28,80.1,59.8,69.3,80.9,59.8,69.4,56.8,65.68,0.0,,0.0,,0.0,0.0,26.7,20.4,206.7,1018.4,29.1,9.9,,,0,,2019-09-28T06:37:42,2019-09-28T18:31:28,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739"
